iter,loss,auroc,aupr
3162,0.1167,0.8415,0.4878
3163,0.1203,0.8418,0.4873
3164,0.1208,0.8438,0.4892
3165,0.1181,0.8462,0.4921
3166,0.1141,0.8475,0.4934
3167,0.1181,0.8471,0.4922
3168,0.1126,0.8450,0.4885
3169,0.1086,0.8424,0.4848
3170,0.1130,0.8404,0.4816
3171,0.1131,0.8392,0.4801
3172,0.1201,0.8416,0.4850
3173,0.1169,0.8437,0.4888
3174,0.1155,0.8439,0.4892
3175,0.1090,0.8429,0.4870
3176,0.1165,0.8423,0.4855
3177,0.1194,0.8437,0.4878
3178,0.1111,0.8443,0.4881
3179,0.1209,0.8432,0.4856
3180,0.1189,0.8432,0.4860
3181,0.1083,0.8430,0.4858
3182,0.1141,0.8440,0.4880
3183,0.1212,0.8461,0.4927
3184,0.1130,0.8465,0.4946
3185,0.1136,0.8456,0.4939
3186,0.1109,0.8439,0.4911
3187,0.1108,0.8428,0.4898
3188,0.1121,0.8429,0.4899
3189,0.1126,0.8433,0.4902
3190,0.1131,0.8435,0.4905
3191,0.1117,0.8435,0.4902
3192,0.1143,0.8435,0.4898
3193,0.1120,0.8427,0.4875
3194,0.1111,0.8418,0.4853
3195,0.1194,0.8405,0.4831
3196,0.1117,0.8414,0.4840
3197,0.1095,0.8427,0.4856
3198,0.1075,0.8447,0.4886
3199,0.1181,0.8467,0.4918
3200,0.1146,0.8471,0.4926
3201,0.1096,0.8449,0.4890
3202,0.1169,0.8423,0.4840
3203,0.1136,0.8410,0.4823
3204,0.1170,0.8433,0.4876
3205,0.1120,0.8446,0.4904
3206,0.1219,0.8448,0.4907
3207,0.1099,0.8439,0.4894
3208,0.1145,0.8440,0.4898
3209,0.1200,0.8438,0.4889
3210,0.1090,0.8423,0.4863
3211,0.1175,0.8432,0.4872
3212,0.1162,0.8446,0.4893
3213,0.1147,0.8463,0.4920
3214,0.1123,0.8464,0.4920
3215,0.1110,0.8460,0.4913
3216,0.1095,0.8457,0.4909
3217,0.1112,0.8454,0.4906
3218,0.1154,0.8457,0.4916
3219,0.1163,0.8454,0.4917
3220,0.1089,0.8431,0.4875
3221,0.1156,0.8419,0.4853
3222,0.1081,0.8408,0.4826
3223,0.1180,0.8415,0.4823
3224,0.1155,0.8415,0.4813
3225,0.1103,0.8408,0.4795
3226,0.1172,0.8414,0.4805
3227,0.1149,0.8433,0.4847
3228,0.1108,0.8435,0.4861
3229,0.1145,0.8432,0.4865
3230,0.1148,0.8416,0.4843
3231,0.1079,0.8394,0.4803
3232,0.1114,0.8386,0.4793
3233,0.1167,0.8407,0.4828
3234,0.1154,0.8434,0.4880
3235,0.1130,0.8453,0.4911
3236,0.1073,0.8469,0.4934
3237,0.1205,0.8468,0.4930
3238,0.1168,0.8458,0.4911
3239,0.1104,0.8444,0.4889
3240,0.1090,0.8434,0.4873
3241,0.1120,0.8433,0.4876
3242,0.1101,0.8437,0.4883
3243,0.1144,0.8435,0.4873
3244,0.1148,0.8443,0.4881
3245,0.1086,0.8442,0.4869
3246,0.1110,0.8447,0.4877
3247,0.1125,0.8455,0.4892
3248,0.1157,0.8448,0.4872
3249,0.1117,0.8434,0.4849
3250,0.1109,0.8418,0.4824
3251,0.1100,0.8401,0.4795
3252,0.1125,0.8402,0.4797
3253,0.1199,0.8433,0.4854
3254,0.1095,0.8453,0.4890
3255,0.1128,0.8461,0.4904
3256,0.1097,0.8464,0.4899
3257,0.1119,0.8452,0.4865
3258,0.1151,0.8443,0.4842
3259,0.1155,0.8444,0.4849
3260,0.1188,0.8448,0.4865
3261,0.1101,0.8450,0.4880
3262,0.1172,0.8450,0.4887
3263,0.1185,0.8452,0.4886
3264,0.1151,0.8458,0.4900
3265,0.1132,0.8461,0.4905
3266,0.1161,0.8462,0.4897
3267,0.1218,0.8467,0.4896
3268,0.1171,0.8477,0.4916
3269,0.1139,0.8475,0.4914
3270,0.1117,0.8468,0.4898
3271,0.1154,0.8460,0.4880
3272,0.1131,0.8455,0.4871
3273,0.1156,0.8458,0.4880
3274,0.1175,0.8462,0.4898
3275,0.1157,0.8461,0.4906
3276,0.1136,0.8453,0.4905
3277,0.1138,0.8440,0.4889
3278,0.1147,0.8438,0.4888
3279,0.1105,0.8436,0.4882
3280,0.1169,0.8440,0.4886
3281,0.1105,0.8432,0.4871
3282,0.1181,0.8432,0.4863
3283,0.1100,0.8433,0.4858
3284,0.1081,0.8432,0.4854
3285,0.1141,0.8433,0.4853
3286,0.1168,0.8440,0.4865
3287,0.1137,0.8440,0.4865
3288,0.1188,0.8439,0.4855
3289,0.1110,0.8430,0.4823
3290,0.1125,0.8423,0.4805
3291,0.1247,0.8448,0.4851
3292,0.1105,0.8460,0.4885
3293,0.1138,0.8465,0.4909
3294,0.1121,0.8460,0.4914
3295,0.1112,0.8439,0.4885
3296,0.1134,0.8421,0.4859
3297,0.1114,0.8408,0.4842
3298,0.1205,0.8408,0.4843
3299,0.1142,0.8427,0.4878
3300,0.1092,0.8434,0.4883
3301,0.1108,0.8441,0.4889
3302,0.1097,0.8449,0.4901
3303,0.1120,0.8458,0.4915
3304,0.1114,0.8475,0.4939
3305,0.1098,0.8476,0.4929
3306,0.1189,0.8464,0.4900
3307,0.1097,0.8440,0.4849
3308,0.1130,0.8423,0.4818
3309,0.1116,0.8423,0.4826
3310,0.1203,0.8445,0.4876
3311,0.1107,0.8465,0.4919
3312,0.1145,0.8477,0.4943
3313,0.1130,0.8483,0.4947
3314,0.1147,0.8478,0.4937
3315,0.1124,0.8466,0.4909
3316,0.1141,0.8460,0.4897
3317,0.1172,0.8458,0.4893
3318,0.1170,0.8470,0.4918
3319,0.1124,0.8477,0.4942
3320,0.1189,0.8465,0.4932
3321,0.1106,0.8445,0.4901
3322,0.1126,0.8423,0.4863
3323,0.1084,0.8392,0.4806
3324,0.1127,0.8376,0.4774
3325,0.1072,0.8387,0.4795
3326,0.1115,0.8418,0.4848
3327,0.1084,0.8440,0.4886
3328,0.1086,0.8450,0.4905
3329,0.1145,0.8452,0.4906
3330,0.1074,0.8438,0.4881
3331,0.1084,0.8426,0.4858
3332,0.1205,0.8427,0.4857
3333,0.1064,0.8421,0.4847
3334,0.1202,0.8422,0.4839
3335,0.1131,0.8427,0.4841
3336,0.1086,0.8430,0.4839
3337,0.1187,0.8459,0.4879
3338,0.1158,0.8490,0.4928
3339,0.1137,0.8506,0.4951
3340,0.1133,0.8504,0.4949
3341,0.1119,0.8492,0.4930
3342,0.1141,0.8464,0.4886
3343,0.1134,0.8439,0.4844
3344,0.1090,0.8414,0.4807
3345,0.1103,0.8407,0.4803
3346,0.1082,0.8417,0.4828
3347,0.1070,0.8432,0.4864
3348,0.1220,0.8458,0.4908
3349,0.1126,0.8483,0.4947
3350,0.1119,0.8498,0.4961
3351,0.1133,0.8494,0.4947
3352,0.1139,0.8481,0.4919
3353,0.1086,0.8467,0.4891
3354,0.1110,0.8446,0.4852
3355,0.1125,0.8440,0.4848
3356,0.1197,0.8448,0.4861
3357,0.1054,0.8452,0.4871
3358,0.1092,0.8454,0.4869
3359,0.1143,0.8452,0.4869
3360,0.1154,0.8448,0.4872
3361,0.1130,0.8432,0.4859
3362,0.1174,0.8405,0.4832
3363,0.1124,0.8387,0.4816
3364,0.1126,0.8391,0.4829
3365,0.1172,0.8407,0.4857
3366,0.1144,0.8433,0.4895
3367,0.1145,0.8446,0.4905
3368,0.1110,0.8440,0.4882
3369,0.1134,0.8422,0.4843
3370,0.1100,0.8400,0.4793
3371,0.1110,0.8388,0.4760
3372,0.1071,0.8386,0.4745
3373,0.1125,0.8410,0.4783
3374,0.1131,0.8437,0.4833
3375,0.1079,0.8442,0.4849
3376,0.1118,0.8453,0.4869
3377,0.1152,0.8448,0.4866
3378,0.1094,0.8434,0.4841
3379,0.1074,0.8419,0.4823
3380,0.1139,0.8416,0.4828
3381,0.1121,0.8423,0.4852
3382,0.1153,0.8426,0.4860
3383,0.1072,0.8429,0.4865
3384,0.1113,0.8434,0.4867
3385,0.1093,0.8436,0.4869
3386,0.1081,0.8434,0.4864
3387,0.1157,0.8440,0.4872
3388,0.1092,0.8447,0.4883
3389,0.1128,0.8448,0.4884
3390,0.1146,0.8440,0.4878
3391,0.1086,0.8439,0.4885
3392,0.1094,0.8448,0.4905
3393,0.1116,0.8459,0.4923
3394,0.1192,0.8461,0.4918
3395,0.1148,0.8450,0.4887
3396,0.1134,0.8435,0.4858
3397,0.1138,0.8426,0.4849
3398,0.1180,0.8444,0.4893
3399,0.1158,0.8468,0.4938
3400,0.1159,0.8470,0.4942
3401,0.1163,0.8460,0.4924
3402,0.1099,0.8430,0.4869
3403,0.1081,0.8393,0.4798
3404,0.1181,0.8389,0.4799
3405,0.1109,0.8399,0.4820
3406,0.1148,0.8432,0.4868
3407,0.1138,0.8461,0.4904
3408,0.1142,0.8459,0.4894
3409,0.1120,0.8439,0.4863
3410,0.1113,0.8419,0.4829
3411,0.1142,0.8406,0.4809
3412,0.1131,0.8409,0.4811
3413,0.1055,0.8419,0.4829
3414,0.1101,0.8433,0.4853
3415,0.1177,0.8438,0.4863
3416,0.1088,0.8436,0.4862
3417,0.1092,0.8436,0.4856
3418,0.1113,0.8422,0.4833
3419,0.1190,0.8438,0.4857
3420,0.1111,0.8449,0.4874
3421,0.1095,0.8455,0.4882
3422,0.1129,0.8452,0.4874
3423,0.1105,0.8434,0.4833
3424,0.1137,0.8427,0.4819
3425,0.1101,0.8417,0.4812
3426,0.1053,0.8399,0.4792
3427,0.1093,0.8386,0.4776
3428,0.1162,0.8400,0.4790
3429,0.1191,0.8393,0.4773
3430,0.1149,0.8389,0.4769
3431,0.1179,0.8393,0.4790
3432,0.1083,0.8393,0.4802
3433,0.1120,0.8412,0.4834
3434,0.1108,0.8426,0.4857
3435,0.1137,0.8435,0.4865
3436,0.1133,0.8429,0.4846
3437,0.1126,0.8415,0.4820
3438,0.1116,0.8411,0.4821
3439,0.1163,0.8419,0.4847
3440,0.1079,0.8420,0.4861
3441,0.1144,0.8413,0.4852
3442,0.1082,0.8397,0.4825
3443,0.1135,0.8396,0.4815
3444,0.1110,0.8411,0.4832
3445,0.1065,0.8421,0.4840
3446,0.1097,0.8422,0.4839
3447,0.1075,0.8419,0.4837
3448,0.1062,0.8414,0.4830
3449,0.1127,0.8421,0.4843
3450,0.1106,0.8414,0.4829
3451,0.1076,0.8420,0.4838
3452,0.1105,0.8435,0.4861
3453,0.1122,0.8444,0.4867
3454,0.1061,0.8440,0.4858
3455,0.1098,0.8427,0.4833
3456,0.1095,0.8421,0.4825
3457,0.1090,0.8420,0.4820
3458,0.1138,0.8425,0.4827
3459,0.1058,0.8428,0.4835
3460,0.1078,0.8426,0.4828
3461,0.1088,0.8430,0.4837
3462,0.1084,0.8434,0.4843
3463,0.1138,0.8431,0.4842
3464,0.1079,0.8434,0.4848
3465,0.1126,0.8441,0.4857
3466,0.1136,0.8444,0.4853
3467,0.1110,0.8431,0.4818
3468,0.1067,0.8426,0.4798
3469,0.1087,0.8425,0.4793
3470,0.1110,0.8427,0.4800
3471,0.1086,0.8438,0.4834
3472,0.1096,0.8444,0.4857
3473,0.1079,0.8444,0.4866
3474,0.1096,0.8443,0.4870
3475,0.1064,0.8432,0.4848
3476,0.1110,0.8407,0.4798
3477,0.1088,0.8400,0.4779
3478,0.1129,0.8409,0.4782
3479,0.1129,0.8432,0.4810
3480,0.1113,0.8455,0.4843
3481,0.1112,0.8461,0.4858
3482,0.1131,0.8452,0.4848
3483,0.1107,0.8437,0.4834
3484,0.1039,0.8418,0.4809
3485,0.1073,0.8400,0.4786
3486,0.1071,0.8389,0.4775
3487,0.1112,0.8392,0.4784
3488,0.1145,0.8402,0.4803
3489,0.1096,0.8399,0.4801
3490,0.1092,0.8396,0.4794
3491,0.1086,0.8404,0.4802
3492,0.1143,0.8422,0.4826
3493,0.1096,0.8434,0.4834
3494,0.1079,0.8440,0.4836
3495,0.1086,0.8449,0.4849
3496,0.1125,0.8448,0.4848
3497,0.1210,0.8426,0.4809
3498,0.1126,0.8422,0.4806
3499,0.1233,0.8445,0.4845
3500,0.1075,0.8459,0.4869
3501,0.1023,0.8460,0.4872
3502,0.1085,0.8453,0.4861
3503,0.1127,0.8433,0.4831
3504,0.1147,0.8412,0.4798
3505,0.1078,0.8392,0.4769
3506,0.1148,0.8378,0.4757
3507,0.1076,0.8377,0.4762
3508,0.1055,0.8378,0.4768
3509,0.1152,0.8408,0.4816
3510,0.1131,0.8426,0.4845
3511,0.1139,0.8414,0.4824
3512,0.1129,0.8409,0.4812
3513,0.1110,0.8415,0.4820
3514,0.1081,0.8407,0.4805
3515,0.1175,0.8440,0.4859
3516,0.1124,0.8464,0.4896
3517,0.1120,0.8464,0.4887
3518,0.1101,0.8455,0.4864
3519,0.1133,0.8448,0.4843
3520,0.1116,0.8442,0.4828
3521,0.1106,0.8432,0.4810
3522,0.1120,0.8428,0.4817
3523,0.1018,0.8425,0.4828
3524,0.1092,0.8421,0.4835
3525,0.1176,0.8430,0.4859
3526,0.1079,0.8435,0.4869
3527,0.1128,0.8440,0.4880
3528,0.1114,0.8430,0.4863
3529,0.1081,0.8417,0.4835
3530,0.1072,0.8400,0.4797
3531,0.1081,0.8399,0.4789
3532,0.1106,0.8396,0.4787
3533,0.1149,0.8400,0.4791
3534,0.1111,0.8412,0.4822
3535,0.1042,0.8420,0.4837
3536,0.1081,0.8430,0.4863
3537,0.1041,0.8437,0.4881
3538,0.1086,0.8427,0.4863
3539,0.1094,0.8411,0.4838
3540,0.1087,0.8403,0.4826
3541,0.1037,0.8395,0.4811
3542,0.1145,0.8419,0.4844
3543,0.1074,0.8452,0.4892
3544,0.1118,0.8464,0.4907
3545,0.1106,0.8459,0.4892
3546,0.1068,0.8437,0.4851
3547,0.1109,0.8413,0.4809
3548,0.1161,0.8409,0.4809
3549,0.1151,0.8431,0.4855
3550,0.1103,0.8457,0.4897
3551,0.1075,0.8471,0.4920
3552,0.1106,0.8464,0.4908
3553,0.1097,0.8443,0.4870
3554,0.1042,0.8420,0.4829
3555,0.1098,0.8406,0.4805
3556,0.1153,0.8394,0.4797
3557,0.1100,0.8400,0.4823
3558,0.1068,0.8418,0.4863
3559,0.1119,0.8423,0.4883
3560,0.1137,0.8419,0.4881
3561,0.1093,0.8417,0.4875
3562,0.1115,0.8417,0.4869
3563,0.1084,0.8419,0.4858
3564,0.1059,0.8414,0.4826
3565,0.1050,0.8415,0.4802
3566,0.1112,0.8416,0.4784
3567,0.1130,0.8420,0.4787
3568,0.1119,0.8430,0.4810
3569,0.1142,0.8444,0.4847
3570,0.1131,0.8459,0.4884
3571,0.1106,0.8444,0.4873
3572,0.1107,0.8415,0.4829
3573,0.1107,0.8390,0.4791
3574,0.1112,0.8399,0.4804
3575,0.1114,0.8431,0.4845
3576,0.1123,0.8451,0.4862
3577,0.1148,0.8450,0.4853
3578,0.1157,0.8449,0.4838
3579,0.1125,0.8449,0.4835
3580,0.1136,0.8442,0.4824
3581,0.1103,0.8431,0.4814
3582,0.1176,0.8419,0.4809
3583,0.1056,0.8415,0.4822
3584,0.1168,0.8432,0.4871
3585,0.1097,0.8448,0.4916
3586,0.1114,0.8447,0.4926
3587,0.1104,0.8437,0.4920
3588,0.1102,0.8431,0.4908
3589,0.1097,0.8423,0.4884
3590,0.1116,0.8423,0.4868
3591,0.1145,0.8410,0.4826
3592,0.1145,0.8398,0.4783
3593,0.1134,0.8395,0.4767
3594,0.1183,0.8420,0.4820
3595,0.1122,0.8447,0.4880
3596,0.1086,0.8454,0.4903
3597,0.1122,0.8460,0.4911
3598,0.1097,0.8456,0.4905
3599,0.1181,0.8437,0.4874
3600,0.1083,0.8407,0.4818
3601,0.1099,0.8370,0.4739
3602,0.1061,0.8340,0.4672
3603,0.1128,0.8350,0.4674
3604,0.1071,0.8383,0.4725
3605,0.1106,0.8411,0.4776
3606,0.1095,0.8426,0.4803
3607,0.1076,0.8424,0.4801
3608,0.1095,0.8420,0.4798
3609,0.1199,0.8412,0.4798
3610,0.1080,0.8395,0.4783
3611,0.1093,0.8393,0.4786
3612,0.1058,0.8400,0.4803
3613,0.1051,0.8420,0.4844
3614,0.1105,0.8430,0.4865
3615,0.1071,0.8431,0.4869
3616,0.1065,0.8435,0.4874
3617,0.1136,0.8440,0.4881
3618,0.1069,0.8435,0.4867
3619,0.1122,0.8435,0.4865
3620,0.1078,0.8433,0.4857
3621,0.1047,0.8430,0.4850
3622,0.1126,0.8436,0.4852
3623,0.1079,0.8438,0.4847
3624,0.1116,0.8438,0.4836
3625,0.1128,0.8443,0.4833
3626,0.1120,0.8432,0.4808
3627,0.1099,0.8422,0.4791
3628,0.1133,0.8418,0.4782
3629,0.1089,0.8412,0.4772
3630,0.1072,0.8411,0.4772
3631,0.1058,0.8415,0.4782
3632,0.1095,0.8433,0.4813
3633,0.1129,0.8447,0.4839
3634,0.1079,0.8455,0.4860
3635,0.1087,0.8472,0.4894
3636,0.1058,0.8481,0.4915
3637,0.1057,0.8475,0.4910
3638,0.1055,0.8453,0.4874
3639,0.1032,0.8435,0.4841
3640,0.1076,0.8418,0.4813
3641,0.1108,0.8407,0.4800
3642,0.1211,0.8437,0.4859
3643,0.1134,0.8468,0.4918
3644,0.1049,0.8481,0.4936
3645,0.1083,0.8476,0.4927
3646,0.1122,0.8462,0.4895
3647,0.1109,0.8440,0.4851
3648,0.1085,0.8424,0.4823
3649,0.1106,0.8416,0.4814
3650,0.1103,0.8422,0.4823
3651,0.1112,0.8437,0.4843
3652,0.1125,0.8439,0.4845
3653,0.1159,0.8452,0.4862
3654,0.1088,0.8459,0.4866
3655,0.1098,0.8464,0.4873
3656,0.1074,0.8464,0.4877
3657,0.1092,0.8447,0.4844
3658,0.1116,0.8435,0.4820
3659,0.1122,0.8428,0.4791
3660,0.1099,0.8417,0.4766
3661,0.1137,0.8422,0.4783
3662,0.1091,0.8437,0.4821
3663,0.1131,0.8446,0.4839
3664,0.1166,0.8442,0.4832
3665,0.1086,0.8431,0.4818
3666,0.1101,0.8428,0.4824
3667,0.1160,0.8437,0.4852
3668,0.1114,0.8451,0.4890
3669,0.1099,0.8451,0.4897
3670,0.1092,0.8441,0.4879
3671,0.1161,0.8438,0.4865
3672,0.1090,0.8427,0.4841
3673,0.1174,0.8432,0.4852
3674,0.1130,0.8448,0.4881
3675,0.1075,0.8456,0.4889
3676,0.1106,0.8440,0.4856
3677,0.1247,0.8406,0.4795
3678,0.1085,0.8366,0.4712
3679,0.1104,0.8354,0.4683
3680,0.1250,0.8395,0.4756
3681,0.1170,0.8458,0.4866
3682,0.1114,0.8499,0.4932
3683,0.1169,0.8511,0.4962
3684,0.1196,0.8501,0.4956
3685,0.1239,0.8460,0.4892
3686,0.1126,0.8405,0.4806
3687,0.1149,0.8371,0.4753
3688,0.1241,0.8383,0.4776
3689,0.1143,0.8405,0.4810
3690,0.1160,0.8427,0.4843
3691,0.1154,0.8438,0.4859
3692,0.1092,0.8439,0.4850
3693,0.1126,0.8431,0.4826
3694,0.1156,0.8430,0.4813
3695,0.1139,0.8430,0.4807
3696,0.1116,0.8424,0.4797
3697,0.1138,0.8424,0.4798
3698,0.1153,0.8422,0.4803
3699,0.1096,0.8420,0.4809
3700,0.1099,0.8417,0.4818
3701,0.1108,0.8426,0.4846
3702,0.1059,0.8426,0.4853
3703,0.1070,0.8438,0.4879
3704,0.1128,0.8448,0.4894
3705,0.1080,0.8465,0.4920
3706,0.1142,0.8460,0.4909
3707,0.1109,0.8453,0.4892
3708,0.1098,0.8442,0.4870
3709,0.1092,0.8433,0.4850
3710,0.1110,0.8432,0.4849
3711,0.1100,0.8441,0.4862
3712,0.1099,0.8452,0.4885
3713,0.1147,0.8462,0.4900
3714,0.1047,0.8464,0.4904
3715,0.1094,0.8460,0.4902
3716,0.1105,0.8447,0.4881
3717,0.1055,0.8432,0.4865
3718,0.1071,0.8417,0.4843
3719,0.1158,0.8394,0.4802
3720,0.1080,0.8372,0.4763
3721,0.1078,0.8375,0.4769
3722,0.1137,0.8410,0.4820
3723,0.1124,0.8445,0.4872
3724,0.1066,0.8452,0.4881
3725,0.1111,0.8448,0.4869
3726,0.1132,0.8439,0.4848
3727,0.1123,0.8453,0.4864
3728,0.1088,0.8470,0.4884
3729,0.1114,0.8472,0.4884
3730,0.1145,0.8458,0.4857
3731,0.1072,0.8449,0.4842
3732,0.1048,0.8441,0.4830
3733,0.1076,0.8436,0.4829
3734,0.1064,0.8426,0.4820
3735,0.1049,0.8414,0.4811
3736,0.1040,0.8403,0.4803
3737,0.1122,0.8403,0.4808
3738,0.1008,0.8407,0.4816
3739,0.1037,0.8418,0.4835
3740,0.1094,0.8420,0.4844
3741,0.1096,0.8432,0.4866
3742,0.1021,0.8428,0.4862
3743,0.1092,0.8432,0.4868
3744,0.1083,0.8436,0.4873
3745,0.1051,0.8432,0.4867
3746,0.1128,0.8441,0.4876
3747,0.1042,0.8434,0.4859
3748,0.1026,0.8414,0.4815
3749,0.1094,0.8408,0.4799
3750,0.1073,0.8415,0.4810
3751,0.1120,0.8438,0.4850
3752,0.1122,0.8437,0.4861
3753,0.1079,0.8424,0.4847
3754,0.1107,0.8425,0.4848
3755,0.1084,0.8426,0.4853
3756,0.1056,0.8418,0.4841
3757,0.1076,0.8407,0.4820
3758,0.1099,0.8407,0.4816
3759,0.1110,0.8411,0.4819
3760,0.1062,0.8423,0.4840
3761,0.1058,0.8439,0.4870
3762,0.1119,0.8456,0.4903
3763,0.1039,0.8455,0.4899
3764,0.1080,0.8434,0.4863
3765,0.1105,0.8410,0.4810
3766,0.1105,0.8401,0.4785
3767,0.1079,0.8410,0.4795
3768,0.1062,0.8423,0.4814
3769,0.1029,0.8437,0.4834
3770,0.1045,0.8441,0.4837
3771,0.1065,0.8439,0.4828
3772,0.1081,0.8430,0.4808
3773,0.1040,0.8419,0.4787
3774,0.1059,0.8410,0.4774
3775,0.1091,0.8414,0.4778
3776,0.1041,0.8413,0.4783
3777,0.1095,0.8401,0.4772
3778,0.1083,0.8398,0.4776
3779,0.1106,0.8405,0.4805
3780,0.1064,0.8417,0.4838
3781,0.1102,0.8439,0.4882
3782,0.1073,0.8454,0.4912
3783,0.1032,0.8444,0.4896
3784,0.1095,0.8421,0.4861
3785,0.1076,0.8401,0.4821
3786,0.1048,0.8396,0.4800
3787,0.1059,0.8392,0.4778
3788,0.1110,0.8412,0.4795
3789,0.1050,0.8428,0.4813
3790,0.1064,0.8441,0.4828
3791,0.1106,0.8446,0.4831
3792,0.1117,0.8437,0.4809
3793,0.1107,0.8430,0.4797
3794,0.1129,0.8435,0.4812
3795,0.1087,0.8439,0.4829
3796,0.1022,0.8440,0.4841
3797,0.1093,0.8438,0.4840
3798,0.1009,0.8428,0.4822
3799,0.1086,0.8424,0.4812
3800,0.1085,0.8421,0.4809
3801,0.1049,0.8423,0.4817
3802,0.1094,0.8428,0.4824
3803,0.1093,0.8433,0.4832
3804,0.1110,0.8444,0.4856
3805,0.1097,0.8450,0.4866
3806,0.1067,0.8450,0.4860
3807,0.1085,0.8442,0.4844
3808,0.1033,0.8428,0.4816
3809,0.1094,0.8428,0.4816
3810,0.1027,0.8425,0.4819
3811,0.1061,0.8430,0.4841
3812,0.1044,0.8434,0.4863
3813,0.1157,0.8446,0.4896
3814,0.1079,0.8461,0.4926
3815,0.1099,0.8459,0.4924
3816,0.1161,0.8444,0.4898
3817,0.1083,0.8420,0.4849
3818,0.1102,0.8400,0.4805
3819,0.1114,0.8386,0.4781
3820,0.1054,0.8371,0.4757
3821,0.1064,0.8374,0.4761
3822,0.1101,0.8390,0.4780
3823,0.1068,0.8416,0.4817
3824,0.1047,0.8432,0.4840
3825,0.1030,0.8434,0.4846
3826,0.1042,0.8417,0.4818
3827,0.1087,0.8403,0.4788
3828,0.1080,0.8394,0.4772
3829,0.1137,0.8396,0.4776
3830,0.1098,0.8411,0.4811
3831,0.1073,0.8435,0.4859
3832,0.1091,0.8456,0.4891
3833,0.1025,0.8451,0.4880
3834,0.1078,0.8435,0.4851
3835,0.1102,0.8407,0.4808
3836,0.1066,0.8369,0.4745
3837,0.1100,0.8367,0.4730
3838,0.1090,0.8395,0.4763
3839,0.1077,0.8432,0.4817
3840,0.1098,0.8451,0.4844
3841,0.1067,0.8445,0.4840
3842,0.1083,0.8422,0.4805
3843,0.1136,0.8409,0.4788
3844,0.1004,0.8393,0.4768
3845,0.1075,0.8404,0.4798
3846,0.1096,0.8421,0.4837
3847,0.1088,0.8428,0.4857
3848,0.1172,0.8430,0.4873
3849,0.1085,0.8428,0.4874
3850,0.1057,0.8433,0.4885
3851,0.1059,0.8425,0.4874
3852,0.1087,0.8420,0.4861
3853,0.1024,0.8409,0.4832
3854,0.1125,0.8395,0.4801
3855,0.1140,0.8402,0.4812
3856,0.1066,0.8425,0.4854
3857,0.1033,0.8446,0.4895
3858,0.1079,0.8449,0.4904
3859,0.1049,0.8443,0.4897
3860,0.1069,0.8428,0.4867
3861,0.1107,0.8422,0.4851
3862,0.1088,0.8410,0.4823
3863,0.1112,0.8391,0.4774
3864,0.1050,0.8378,0.4743
3865,0.1155,0.8408,0.4795
3866,0.1062,0.8444,0.4857
3867,0.1160,0.8457,0.4883
3868,0.1130,0.8443,0.4866
3869,0.1088,0.8419,0.4837
3870,0.1069,0.8402,0.4821
3871,0.1178,0.8411,0.4842
3872,0.1052,0.8425,0.4865
3873,0.1065,0.8443,0.4896
3874,0.1205,0.8450,0.4910
3875,0.1109,0.8444,0.4892
3876,0.1090,0.8425,0.4847
3877,0.1116,0.8407,0.4807
3878,0.1125,0.8421,0.4828
3879,0.1100,0.8439,0.4862
3880,0.1109,0.8436,0.4865
3881,0.1081,0.8429,0.4862
3882,0.1087,0.8417,0.4842
3883,0.1080,0.8394,0.4806
3884,0.1096,0.8375,0.4769
3885,0.1182,0.8384,0.4783
3886,0.1033,0.8399,0.4804
3887,0.1012,0.8411,0.4816
3888,0.1112,0.8424,0.4828
3889,0.1034,0.8432,0.4833
3890,0.1089,0.8436,0.4832
3891,0.1027,0.8425,0.4814
3892,0.1142,0.8426,0.4817
3893,0.1100,0.8427,0.4818
3894,0.1078,0.8423,0.4810
3895,0.1079,0.8414,0.4798
3896,0.1100,0.8410,0.4797
3897,0.1116,0.8403,0.4785
3898,0.1123,0.8408,0.4788
3899,0.1115,0.8417,0.4803
3900,0.1087,0.8431,0.4829
3901,0.1080,0.8446,0.4855
3902,0.1058,0.8456,0.4870
3903,0.1107,0.8454,0.4867
3904,0.1061,0.8431,0.4828
3905,0.1056,0.8400,0.4778
3906,0.1065,0.8375,0.4733
3907,0.1092,0.8378,0.4743
3908,0.1101,0.8404,0.4785
3909,0.1095,0.8424,0.4822
3910,0.1079,0.8446,0.4856
3911,0.1064,0.8454,0.4868
3912,0.1097,0.8462,0.4881
3913,0.1124,0.8468,0.4896
3914,0.1045,0.8472,0.4907
3915,0.1056,0.8460,0.4890
3916,0.1077,0.8446,0.4867
3917,0.1100,0.8427,0.4836
3918,0.1015,0.8409,0.4802
3919,0.1041,0.8400,0.4783
3920,0.1089,0.8398,0.4777
3921,0.1065,0.8407,0.4791
3922,0.1061,0.8421,0.4810
3923,0.1071,0.8441,0.4841
3924,0.1127,0.8448,0.4857
3925,0.1055,0.8436,0.4837
3926,0.1088,0.8411,0.4798
3927,0.1099,0.8393,0.4777
3928,0.1048,0.8387,0.4781
3929,0.1198,0.8418,0.4845
3930,0.1104,0.8441,0.4893
3931,0.1063,0.8457,0.4918
3932,0.1065,0.8462,0.4919
3933,0.1045,0.8458,0.4903
3934,0.1045,0.8436,0.4864
3935,0.1072,0.8426,0.4836
3936,0.1078,0.8422,0.4823
3937,0.1035,0.8423,0.4823
3938,0.1045,0.8429,0.4825
