iter,loss,auroc,aupr
3162,0.0097,0.8602,0.3869
3163,0.0125,0.8603,0.3852
3164,0.0107,0.8622,0.3875
3165,0.0109,0.8634,0.3870
3166,0.0100,0.8664,0.3860
3167,0.0109,0.8696,0.3875
3168,0.0101,0.8721,0.3886
3169,0.0101,0.8753,0.3875
3170,0.0109,0.8765,0.3861
3171,0.0128,0.8756,0.3876
3172,0.0112,0.8741,0.3874
3173,0.0088,0.8722,0.3870
3174,0.0106,0.8703,0.3846
3175,0.0108,0.8695,0.3827
3176,0.0098,0.8680,0.3812
3177,0.0104,0.8672,0.3759
3178,0.0107,0.8661,0.3709
3179,0.0105,0.8661,0.3703
3180,0.0094,0.8667,0.3745
3181,0.0108,0.8679,0.3768
3182,0.0105,0.8691,0.3803
3183,0.0134,0.8691,0.3811
3184,0.0084,0.8675,0.3779
3185,0.0107,0.8659,0.3755
3186,0.0083,0.8634,0.3718
3187,0.0104,0.8614,0.3652
3188,0.0110,0.8606,0.3625
3189,0.0111,0.8603,0.3584
3190,0.0097,0.8616,0.3582
3191,0.0101,0.8653,0.3634
3192,0.0122,0.8679,0.3689
3193,0.0079,0.8682,0.3714
3194,0.0130,0.8696,0.3751
3195,0.0100,0.8692,0.3741
3196,0.0107,0.8669,0.3706
3197,0.0103,0.8639,0.3645
3198,0.0107,0.8610,0.3616
3199,0.0106,0.8586,0.3602
3200,0.0106,0.8578,0.3626
3201,0.0105,0.8569,0.3648
3202,0.0126,0.8569,0.3704
3203,0.0103,0.8587,0.3715
3204,0.0099,0.8590,0.3711
3205,0.0115,0.8610,0.3701
3206,0.0110,0.8634,0.3702
3207,0.0099,0.8662,0.3727
3208,0.0114,0.8676,0.3727
3209,0.0086,0.8691,0.3723
3210,0.0103,0.8707,0.3721
3211,0.0094,0.8716,0.3737
3212,0.0098,0.8723,0.3736
3213,0.0094,0.8727,0.3744
3214,0.0102,0.8702,0.3756
3215,0.0095,0.8675,0.3781
3216,0.0107,0.8647,0.3818
3217,0.0083,0.8641,0.3858
3218,0.0116,0.8624,0.3847
3219,0.0113,0.8623,0.3836
3220,0.0093,0.8632,0.3836
3221,0.0092,0.8649,0.3827
3222,0.0103,0.8668,0.3811
3223,0.0097,0.8675,0.3780
3224,0.0115,0.8681,0.3787
3225,0.0115,0.8695,0.3884
3226,0.0094,0.8666,0.3901
3227,0.0090,0.8651,0.3892
3228,0.0104,0.8646,0.3851
3229,0.0105,0.8640,0.3809
3230,0.0083,0.8636,0.3784
3231,0.0126,0.8641,0.3805
3232,0.0091,0.8637,0.3802
3233,0.0095,0.8643,0.3810
3234,0.0108,0.8651,0.3846
3235,0.0091,0.8651,0.3854
3236,0.0091,0.8652,0.3843
3237,0.0091,0.8664,0.3858
3238,0.0111,0.8674,0.3870
3239,0.0108,0.8696,0.3867
3240,0.0094,0.8699,0.3857
3241,0.0100,0.8696,0.3865
3242,0.0097,0.8692,0.3840
3243,0.0101,0.8694,0.3826
3244,0.0101,0.8704,0.3816
3245,0.0115,0.8707,0.3802
3246,0.0091,0.8704,0.3793
3247,0.0103,0.8690,0.3781
3248,0.0101,0.8679,0.3778
3249,0.0117,0.8678,0.3773
3250,0.0113,0.8683,0.3778
3251,0.0110,0.8685,0.3814
3252,0.0107,0.8672,0.3810
3253,0.0102,0.8664,0.3802
3254,0.0096,0.8675,0.3789
3255,0.0112,0.8704,0.3798
3256,0.0108,0.8733,0.3842
3257,0.0104,0.8749,0.3883
3258,0.0085,0.8750,0.3882
3259,0.0122,0.8747,0.3889
3260,0.0095,0.8743,0.3877
3261,0.0096,0.8723,0.3870
3262,0.0087,0.8716,0.3863
3263,0.0088,0.8704,0.3853
3264,0.0099,0.8705,0.3821
3265,0.0098,0.8716,0.3803
3266,0.0101,0.8718,0.3782
3267,0.0114,0.8714,0.3770
3268,0.0091,0.8694,0.3765
3269,0.0106,0.8669,0.3749
3270,0.0118,0.8665,0.3772
3271,0.0084,0.8685,0.3796
3272,0.0106,0.8701,0.3826
3273,0.0095,0.8702,0.3816
3274,0.0093,0.8703,0.3790
3275,0.0091,0.8703,0.3742
3276,0.0090,0.8709,0.3730
3277,0.0124,0.8713,0.3735
3278,0.0091,0.8698,0.3743
3279,0.0132,0.8693,0.3801
3280,0.0094,0.8698,0.3831
3281,0.0122,0.8685,0.3818
3282,0.0116,0.8669,0.3806
3283,0.0096,0.8656,0.3760
3284,0.0105,0.8659,0.3710
3285,0.0112,0.8687,0.3707
3286,0.0106,0.8694,0.3692
3287,0.0095,0.8703,0.3640
3288,0.0083,0.8707,0.3600
3289,0.0095,0.8697,0.3573
3290,0.0104,0.8687,0.3595
3291,0.0100,0.8672,0.3611
3292,0.0098,0.8664,0.3619
3293,0.0097,0.8653,0.3635
3294,0.0101,0.8650,0.3708
3295,0.0112,0.8675,0.3790
3296,0.0087,0.8686,0.3832
3297,0.0126,0.8702,0.3886
3298,0.0098,0.8703,0.3899
3299,0.0124,0.8712,0.3909
3300,0.0106,0.8714,0.3893
3301,0.0097,0.8711,0.3865
3302,0.0107,0.8711,0.3873
3303,0.0080,0.8713,0.3854
3304,0.0100,0.8704,0.3833
3305,0.0107,0.8690,0.3839
3306,0.0099,0.8664,0.3808
3307,0.0104,0.8647,0.3782
3308,0.0100,0.8652,0.3784
3309,0.0110,0.8662,0.3809
3310,0.0090,0.8681,0.3840
3311,0.0121,0.8717,0.3845
3312,0.0091,0.8757,0.3887
3313,0.0104,0.8785,0.3926
3314,0.0111,0.8778,0.3939
3315,0.0119,0.8764,0.3930
3316,0.0131,0.8749,0.3965
3317,0.0093,0.8735,0.3945
3318,0.0124,0.8715,0.3919
3319,0.0095,0.8692,0.3912
3320,0.0091,0.8680,0.3918
3321,0.0106,0.8670,0.3925
3322,0.0094,0.8682,0.3916
3323,0.0093,0.8676,0.3907
3324,0.0088,0.8662,0.3890
3325,0.0104,0.8651,0.3857
3326,0.0097,0.8671,0.3852
3327,0.0086,0.8686,0.3851
3328,0.0124,0.8719,0.3880
3329,0.0092,0.8738,0.3882
3330,0.0099,0.8728,0.3845
3331,0.0091,0.8706,0.3813
3332,0.0101,0.8679,0.3802
3333,0.0095,0.8665,0.3797
3334,0.0112,0.8658,0.3793
3335,0.0105,0.8650,0.3794
3336,0.0105,0.8664,0.3809
3337,0.0100,0.8697,0.3819
3338,0.0099,0.8697,0.3811
3339,0.0106,0.8692,0.3830
3340,0.0092,0.8702,0.3812
3341,0.0096,0.8711,0.3826
3342,0.0101,0.8702,0.3814
3343,0.0118,0.8677,0.3739
3344,0.0128,0.8689,0.3769
3345,0.0114,0.8700,0.3779
3346,0.0094,0.8708,0.3792
3347,0.0099,0.8719,0.3813
3348,0.0104,0.8738,0.3848
3349,0.0110,0.8733,0.3868
3350,0.0095,0.8720,0.3866
3351,0.0103,0.8700,0.3841
3352,0.0098,0.8695,0.3850
3353,0.0103,0.8703,0.3871
3354,0.0101,0.8704,0.3854
3355,0.0090,0.8696,0.3826
3356,0.0111,0.8673,0.3801
3357,0.0110,0.8652,0.3782
3358,0.0117,0.8636,0.3777
3359,0.0139,0.8605,0.3775
3360,0.0096,0.8607,0.3809
3361,0.0104,0.8619,0.3838
3362,0.0097,0.8651,0.3844
3363,0.0090,0.8684,0.3851
3364,0.0099,0.8702,0.3845
3365,0.0087,0.8714,0.3864
3366,0.0084,0.8730,0.3856
3367,0.0117,0.8751,0.3865
3368,0.0096,0.8773,0.3876
3369,0.0111,0.8772,0.3883
3370,0.0097,0.8754,0.3877
3371,0.0097,0.8739,0.3872
3372,0.0115,0.8733,0.3898
3373,0.0097,0.8715,0.3871
3374,0.0111,0.8698,0.3845
3375,0.0091,0.8691,0.3834
3376,0.0102,0.8687,0.3843
3377,0.0108,0.8693,0.3877
3378,0.0094,0.8686,0.3855
3379,0.0111,0.8711,0.3834
3380,0.0097,0.8742,0.3855
3381,0.0100,0.8770,0.3871
3382,0.0101,0.8790,0.3890
3383,0.0092,0.8801,0.3867
3384,0.0095,0.8794,0.3846
3385,0.0092,0.8781,0.3821
3386,0.0112,0.8760,0.3791
3387,0.0114,0.8747,0.3785
3388,0.0112,0.8741,0.3817
3389,0.0108,0.8739,0.3853
3390,0.0142,0.8743,0.3871
3391,0.0091,0.8738,0.3860
3392,0.0098,0.8732,0.3832
3393,0.0111,0.8717,0.3800
3394,0.0126,0.8696,0.3798
3395,0.0093,0.8688,0.3803
3396,0.0104,0.8703,0.3795
3397,0.0093,0.8736,0.3817
3398,0.0103,0.8767,0.3832
3399,0.0099,0.8772,0.3806
3400,0.0093,0.8770,0.3792
3401,0.0104,0.8758,0.3798
3402,0.0097,0.8750,0.3820
3403,0.0091,0.8745,0.3827
3404,0.0101,0.8746,0.3840
3405,0.0100,0.8743,0.3836
3406,0.0091,0.8743,0.3822
3407,0.0104,0.8756,0.3855
3408,0.0092,0.8771,0.3889
3409,0.0081,0.8786,0.3918
3410,0.0101,0.8786,0.3960
3411,0.0093,0.8770,0.3976
3412,0.0092,0.8754,0.3970
3413,0.0081,0.8748,0.3956
3414,0.0120,0.8741,0.3931
3415,0.0090,0.8732,0.3901
3416,0.0100,0.8731,0.3892
3417,0.0098,0.8732,0.3885
3418,0.0090,0.8725,0.3851
3419,0.0091,0.8714,0.3827
3420,0.0098,0.8711,0.3820
3421,0.0104,0.8716,0.3840
3422,0.0107,0.8712,0.3840
3423,0.0091,0.8695,0.3828
3424,0.0093,0.8671,0.3793
3425,0.0103,0.8663,0.3790
3426,0.0096,0.8669,0.3827
3427,0.0087,0.8685,0.3834
3428,0.0088,0.8704,0.3838
3429,0.0082,0.8717,0.3848
3430,0.0107,0.8733,0.3847
3431,0.0129,0.8736,0.3930
3432,0.0081,0.8725,0.3920
3433,0.0086,0.8711,0.3862
3434,0.0128,0.8679,0.3805
3435,0.0106,0.8665,0.3754
3436,0.0116,0.8664,0.3709
3437,0.0085,0.8653,0.3648
3438,0.0125,0.8648,0.3675
3439,0.0112,0.8650,0.3728
3440,0.0146,0.8654,0.3810
3441,0.0091,0.8656,0.3860
3442,0.0082,0.8650,0.3826
3443,0.0124,0.8653,0.3807
3444,0.0099,0.8672,0.3831
3445,0.0112,0.8709,0.3853
3446,0.0107,0.8744,0.3836
3447,0.0105,0.8739,0.3816
3448,0.0096,0.8751,0.3837
3449,0.0104,0.8748,0.3837
3450,0.0100,0.8715,0.3818
3451,0.0094,0.8679,0.3802
3452,0.0127,0.8645,0.3792
3453,0.0094,0.8635,0.3803
3454,0.0110,0.8633,0.3850
3455,0.0105,0.8664,0.3899
3456,0.0103,0.8698,0.3939
3457,0.0099,0.8701,0.3933
3458,0.0098,0.8688,0.3885
3459,0.0102,0.8680,0.3865
3460,0.0116,0.8687,0.3853
3461,0.0102,0.8678,0.3837
3462,0.0104,0.8682,0.3827
3463,0.0109,0.8677,0.3829
3464,0.0114,0.8675,0.3829
3465,0.0117,0.8670,0.3834
3466,0.0111,0.8671,0.3852
3467,0.0088,0.8670,0.3879
3468,0.0093,0.8669,0.3892
3469,0.0102,0.8654,0.3845
3470,0.0102,0.8655,0.3832
3471,0.0129,0.8679,0.3893
3472,0.0098,0.8702,0.3916
3473,0.0103,0.8724,0.3924
3474,0.0103,0.8749,0.3906
3475,0.0113,0.8767,0.3886
3476,0.0105,0.8755,0.3849
3477,0.0093,0.8732,0.3816
3478,0.0116,0.8704,0.3819
3479,0.0090,0.8664,0.3785
3480,0.0092,0.8627,0.3734
3481,0.0098,0.8621,0.3702
3482,0.0110,0.8650,0.3718
3483,0.0101,0.8685,0.3743
3484,0.0083,0.8712,0.3756
3485,0.0089,0.8725,0.3786
3486,0.0096,0.8744,0.3806
3487,0.0102,0.8742,0.3818
3488,0.0106,0.8752,0.3828
3489,0.0104,0.8762,0.3836
3490,0.0086,0.8778,0.3864
3491,0.0102,0.8773,0.3902
3492,0.0093,0.8761,0.3904
3493,0.0096,0.8767,0.3892
3494,0.0100,0.8777,0.3900
3495,0.0104,0.8779,0.3896
3496,0.0090,0.8783,0.3879
3497,0.0075,0.8777,0.3850
3498,0.0101,0.8778,0.3872
3499,0.0097,0.8780,0.3920
3500,0.0112,0.8773,0.3954
3501,0.0096,0.8770,0.3985
3502,0.0093,0.8741,0.3986
3503,0.0096,0.8710,0.3945
3504,0.0102,0.8714,0.3952
3505,0.0084,0.8716,0.3948
3506,0.0092,0.8730,0.3926
3507,0.0090,0.8738,0.3911
3508,0.0096,0.8728,0.3886
3509,0.0098,0.8717,0.3887
3510,0.0102,0.8699,0.3914
3511,0.0089,0.8672,0.3933
3512,0.0095,0.8672,0.3955
3513,0.0100,0.8690,0.3968
3514,0.0073,0.8708,0.3966
3515,0.0095,0.8712,0.3923
3516,0.0104,0.8728,0.3969
3517,0.0091,0.8727,0.3976
3518,0.0105,0.8721,0.3967
3519,0.0088,0.8722,0.3918
3520,0.0080,0.8720,0.3849
3521,0.0093,0.8716,0.3836
3522,0.0089,0.8707,0.3818
3523,0.0091,0.8695,0.3808
3524,0.0087,0.8670,0.3823
3525,0.0094,0.8662,0.3831
3526,0.0094,0.8672,0.3847
3527,0.0097,0.8709,0.3878
3528,0.0082,0.8742,0.3876
3529,0.0119,0.8751,0.3928
3530,0.0094,0.8744,0.3937
3531,0.0092,0.8723,0.3913
3532,0.0128,0.8700,0.3860
3533,0.0096,0.8680,0.3788
3534,0.0138,0.8691,0.3800
3535,0.0104,0.8733,0.3862
3536,0.0092,0.8764,0.3905
3537,0.0104,0.8752,0.3899
3538,0.0111,0.8731,0.3873
3539,0.0103,0.8711,0.3851
3540,0.0097,0.8671,0.3810
3541,0.0106,0.8653,0.3819
3542,0.0098,0.8660,0.3845
3543,0.0092,0.8695,0.3869
3544,0.0084,0.8735,0.3858
3545,0.0091,0.8770,0.3834
3546,0.0094,0.8785,0.3829
3547,0.0082,0.8789,0.3834
3548,0.0117,0.8773,0.3861
3549,0.0120,0.8759,0.3885
3550,0.0094,0.8742,0.3887
3551,0.0108,0.8731,0.3873
3552,0.0086,0.8723,0.3853
3553,0.0103,0.8722,0.3848
3554,0.0085,0.8718,0.3822
3555,0.0100,0.8703,0.3793
3556,0.0102,0.8688,0.3782
3557,0.0108,0.8657,0.3746
3558,0.0110,0.8638,0.3717
3559,0.0101,0.8637,0.3672
3560,0.0087,0.8652,0.3660
3561,0.0096,0.8678,0.3715
3562,0.0112,0.8724,0.3781
3563,0.0100,0.8754,0.3824
3564,0.0119,0.8766,0.3798
3565,0.0114,0.8754,0.3757
3566,0.0106,0.8733,0.3738
3567,0.0111,0.8703,0.3753
3568,0.0101,0.8679,0.3757
3569,0.0094,0.8645,0.3737
3570,0.0122,0.8623,0.3719
3571,0.0098,0.8608,0.3710
3572,0.0108,0.8613,0.3748
3573,0.0094,0.8629,0.3765
3574,0.0129,0.8665,0.3872
3575,0.0094,0.8687,0.3914
3576,0.0092,0.8691,0.3921
3577,0.0087,0.8705,0.3931
3578,0.0111,0.8728,0.3954
3579,0.0113,0.8743,0.3972
3580,0.0109,0.8750,0.3960
3581,0.0091,0.8733,0.3914
3582,0.0086,0.8690,0.3814
3583,0.0095,0.8677,0.3800
3584,0.0095,0.8667,0.3770
3585,0.0088,0.8678,0.3766
3586,0.0115,0.8711,0.3772
3587,0.0129,0.8756,0.3820
3588,0.0098,0.8767,0.3887
3589,0.0114,0.8750,0.3936
3590,0.0085,0.8721,0.3911
3591,0.0125,0.8682,0.3904
3592,0.0098,0.8662,0.3910
3593,0.0084,0.8645,0.3910
3594,0.0116,0.8641,0.3936
3595,0.0092,0.8637,0.3944
3596,0.0105,0.8648,0.3968
3597,0.0113,0.8667,0.3999
3598,0.0091,0.8692,0.4030
3599,0.0103,0.8719,0.4042
3600,0.0091,0.8739,0.4046
3601,0.0094,0.8755,0.4044
3602,0.0092,0.8764,0.4018
3603,0.0090,0.8760,0.3993
3604,0.0086,0.8740,0.3959
3605,0.0106,0.8716,0.3935
3606,0.0084,0.8722,0.3907
3607,0.0088,0.8716,0.3868
3608,0.0095,0.8711,0.3859
3609,0.0097,0.8700,0.3867
3610,0.0102,0.8707,0.3903
3611,0.0103,0.8710,0.3950
3612,0.0090,0.8721,0.3990
3613,0.0080,0.8731,0.4012
3614,0.0108,0.8743,0.4009
3615,0.0093,0.8773,0.4008
3616,0.0096,0.8773,0.3984
3617,0.0096,0.8765,0.3954
3618,0.0116,0.8731,0.3911
3619,0.0084,0.8686,0.3845
3620,0.0112,0.8639,0.3753
3621,0.0105,0.8626,0.3685
3622,0.0114,0.8629,0.3635
3623,0.0096,0.8623,0.3624
3624,0.0106,0.8639,0.3682
3625,0.0098,0.8639,0.3762
3626,0.0102,0.8648,0.3859
3627,0.0089,0.8663,0.3927
3628,0.0093,0.8672,0.3967
3629,0.0104,0.8678,0.4000
3630,0.0111,0.8698,0.4028
3631,0.0092,0.8712,0.4016
3632,0.0076,0.8720,0.4000
3633,0.0090,0.8728,0.3984
3634,0.0098,0.8737,0.3985
3635,0.0088,0.8741,0.3981
3636,0.0109,0.8748,0.3959
3637,0.0088,0.8755,0.3960
3638,0.0102,0.8768,0.4001
3639,0.0087,0.8764,0.4028
3640,0.0085,0.8742,0.4022
3641,0.0115,0.8709,0.4010
3642,0.0090,0.8687,0.4003
3643,0.0115,0.8678,0.3984
3644,0.0090,0.8675,0.3966
3645,0.0098,0.8698,0.3964
3646,0.0085,0.8714,0.3965
3647,0.0105,0.8721,0.3925
3648,0.0103,0.8724,0.3853
3649,0.0089,0.8726,0.3800
3650,0.0104,0.8719,0.3807
3651,0.0103,0.8701,0.3843
3652,0.0089,0.8666,0.3859
3653,0.0089,0.8640,0.3836
3654,0.0095,0.8629,0.3841
3655,0.0129,0.8638,0.3864
3656,0.0096,0.8662,0.3880
3657,0.0109,0.8677,0.3896
3658,0.0115,0.8680,0.3922
3659,0.0094,0.8667,0.3881
3660,0.0101,0.8646,0.3860
3661,0.0099,0.8639,0.3866
3662,0.0103,0.8636,0.3895
3663,0.0108,0.8637,0.3912
3664,0.0088,0.8646,0.3917
3665,0.0078,0.8651,0.3907
3666,0.0088,0.8656,0.3892
3667,0.0097,0.8657,0.3874
3668,0.0094,0.8660,0.3892
3669,0.0103,0.8665,0.3903
3670,0.0096,0.8661,0.3899
3671,0.0096,0.8685,0.3907
3672,0.0089,0.8718,0.3921
3673,0.0102,0.8730,0.3903
3674,0.0095,0.8726,0.3881
3675,0.0092,0.8720,0.3897
3676,0.0118,0.8708,0.3908
3677,0.0116,0.8703,0.3867
3678,0.0109,0.8712,0.3837
3679,0.0127,0.8742,0.3879
3680,0.0092,0.8747,0.3872
3681,0.0090,0.8753,0.3851
3682,0.0122,0.8742,0.3846
3683,0.0117,0.8727,0.3863
3684,0.0107,0.8707,0.3863
3685,0.0093,0.8695,0.3855
3686,0.0074,0.8696,0.3871
3687,0.0090,0.8684,0.3917
3688,0.0095,0.8668,0.3947
3689,0.0085,0.8644,0.3941
3690,0.0092,0.8618,0.3940
3691,0.0106,0.8616,0.3957
3692,0.0093,0.8612,0.3963
3693,0.0105,0.8615,0.3957
3694,0.0086,0.8628,0.3969
3695,0.0103,0.8638,0.3960
3696,0.0113,0.8638,0.3970
3697,0.0100,0.8653,0.4003
3698,0.0103,0.8667,0.3996
3699,0.0091,0.8687,0.3980
3700,0.0095,0.8686,0.3955
3701,0.0089,0.8695,0.3924
3702,0.0090,0.8696,0.3909
3703,0.0101,0.8707,0.3926
3704,0.0115,0.8688,0.3931
3705,0.0100,0.8655,0.3894
3706,0.0101,0.8640,0.3869
3707,0.0093,0.8664,0.3880
3708,0.0105,0.8674,0.3850
3709,0.0119,0.8673,0.3804
3710,0.0087,0.8669,0.3793
3711,0.0104,0.8671,0.3846
3712,0.0095,0.8672,0.3881
3713,0.0088,0.8664,0.3910
3714,0.0100,0.8655,0.3924
3715,0.0099,0.8653,0.3956
3716,0.0100,0.8667,0.4000
3717,0.0085,0.8685,0.4000
3718,0.0098,0.8723,0.3966
3719,0.0113,0.8742,0.3944
3720,0.0103,0.8745,0.3909
3721,0.0111,0.8740,0.3892
3722,0.0108,0.8737,0.3906
3723,0.0084,0.8723,0.3919
3724,0.0092,0.8709,0.3923
3725,0.0093,0.8708,0.3930
3726,0.0095,0.8666,0.3898
3727,0.0110,0.8624,0.3882
3728,0.0078,0.8593,0.3868
3729,0.0113,0.8565,0.3846
3730,0.0102,0.8565,0.3853
3731,0.0094,0.8558,0.3868
3732,0.0095,0.8569,0.3880
3733,0.0081,0.8591,0.3854
3734,0.0104,0.8617,0.3817
3735,0.0094,0.8636,0.3786
3736,0.0111,0.8664,0.3803
3737,0.0103,0.8676,0.3837
3738,0.0089,0.8683,0.3852
3739,0.0090,0.8683,0.3858
3740,0.0100,0.8678,0.3855
3741,0.0087,0.8663,0.3832
3742,0.0104,0.8672,0.3839
3743,0.0106,0.8668,0.3813
3744,0.0083,0.8660,0.3790
3745,0.0102,0.8647,0.3768
3746,0.0108,0.8630,0.3733
3747,0.0106,0.8632,0.3732
3748,0.0082,0.8646,0.3747
3749,0.0110,0.8672,0.3805
3750,0.0100,0.8694,0.3856
3751,0.0100,0.8715,0.3911
3752,0.0105,0.8721,0.3954
3753,0.0116,0.8714,0.3948
3754,0.0120,0.8701,0.3909
3755,0.0082,0.8679,0.3839
3756,0.0092,0.8650,0.3761
3757,0.0094,0.8639,0.3715
3758,0.0111,0.8644,0.3728
3759,0.0092,0.8651,0.3751
3760,0.0094,0.8666,0.3816
3761,0.0098,0.8682,0.3844
3762,0.0102,0.8700,0.3865
3763,0.0118,0.8734,0.3870
3764,0.0121,0.8755,0.3923
3765,0.0090,0.8768,0.3941
3766,0.0107,0.8764,0.3944
3767,0.0107,0.8747,0.3960
3768,0.0108,0.8714,0.3967
3769,0.0094,0.8680,0.3935
3770,0.0127,0.8637,0.3868
3771,0.0100,0.8616,0.3816
3772,0.0141,0.8602,0.3746
3773,0.0109,0.8603,0.3703
3774,0.0101,0.8601,0.3741
3775,0.0088,0.8624,0.3815
3776,0.0104,0.8652,0.3872
3777,0.0120,0.8672,0.3909
3778,0.0100,0.8688,0.3927
3779,0.0087,0.8704,0.3934
3780,0.0107,0.8737,0.3950
3781,0.0106,0.8757,0.3929
3782,0.0071,0.8763,0.3902
3783,0.0091,0.8773,0.3888
3784,0.0109,0.8773,0.3868
3785,0.0116,0.8766,0.3858
3786,0.0121,0.8772,0.3848
3787,0.0102,0.8771,0.3830
3788,0.0090,0.8772,0.3818
3789,0.0096,0.8771,0.3801
3790,0.0096,0.8776,0.3793
3791,0.0109,0.8775,0.3802
3792,0.0093,0.8769,0.3822
3793,0.0112,0.8764,0.3839
3794,0.0095,0.8771,0.3851
3795,0.0121,0.8778,0.3852
3796,0.0089,0.8780,0.3840
3797,0.0094,0.8796,0.3833
3798,0.0097,0.8791,0.3825
3799,0.0092,0.8778,0.3803
3800,0.0120,0.8774,0.3837
3801,0.0089,0.8765,0.3869
3802,0.0100,0.8764,0.3899
3803,0.0088,0.8758,0.3905
3804,0.0091,0.8749,0.3882
3805,0.0076,0.8744,0.3873
3806,0.0094,0.8750,0.3879
3807,0.0103,0.8763,0.3858
3808,0.0105,0.8769,0.3847
3809,0.0108,0.8776,0.3837
3810,0.0113,0.8768,0.3853
3811,0.0100,0.8760,0.3848
3812,0.0089,0.8736,0.3829
3813,0.0084,0.8710,0.3814
3814,0.0082,0.8681,0.3809
3815,0.0089,0.8657,0.3820
3816,0.0104,0.8631,0.3836
3817,0.0109,0.8641,0.3875
3818,0.0081,0.8653,0.3864
3819,0.0118,0.8668,0.3909
3820,0.0124,0.8681,0.3915
3821,0.0097,0.8706,0.3900
3822,0.0098,0.8727,0.3903
3823,0.0101,0.8748,0.3893
3824,0.0086,0.8744,0.3842
3825,0.0094,0.8725,0.3790
3826,0.0098,0.8721,0.3787
3827,0.0108,0.8725,0.3800
3828,0.0095,0.8747,0.3822
3829,0.0100,0.8773,0.3852
3830,0.0096,0.8768,0.3843
3831,0.0098,0.8747,0.3810
3832,0.0097,0.8726,0.3795
3833,0.0102,0.8711,0.3771
3834,0.0107,0.8715,0.3783
3835,0.0099,0.8736,0.3777
3836,0.0119,0.8746,0.3735
3837,0.0105,0.8747,0.3766
3838,0.0098,0.8740,0.3812
3839,0.0087,0.8739,0.3852
3840,0.0077,0.8742,0.3872
3841,0.0076,0.8753,0.3878
3842,0.0079,0.8752,0.3890
3843,0.0095,0.8748,0.3905
3844,0.0111,0.8763,0.3953
3845,0.0098,0.8773,0.3981
3846,0.0109,0.8801,0.4012
3847,0.0084,0.8816,0.4031
3848,0.0093,0.8810,0.4010
3849,0.0081,0.8786,0.3952
3850,0.0105,0.8775,0.3903
3851,0.0106,0.8776,0.3908
3852,0.0120,0.8787,0.3900
3853,0.0116,0.8772,0.3857
3854,0.0091,0.8755,0.3822
3855,0.0089,0.8748,0.3807
3856,0.0096,0.8751,0.3822
3857,0.0084,0.8744,0.3812
3858,0.0106,0.8718,0.3791
3859,0.0097,0.8709,0.3772
3860,0.0090,0.8709,0.3776
3861,0.0091,0.8695,0.3775
3862,0.0091,0.8688,0.3758
3863,0.0102,0.8707,0.3797
3864,0.0092,0.8719,0.3814
3865,0.0101,0.8727,0.3853
3866,0.0094,0.8731,0.3875
3867,0.0097,0.8744,0.3899
3868,0.0087,0.8755,0.3930
3869,0.0100,0.8749,0.3993
3870,0.0090,0.8734,0.4012
3871,0.0084,0.8710,0.4018
3872,0.0103,0.8694,0.4005
3873,0.0111,0.8674,0.3988
3874,0.0101,0.8667,0.3990
3875,0.0083,0.8673,0.3974
3876,0.0088,0.8687,0.3945
3877,0.0084,0.8701,0.3944
3878,0.0091,0.8714,0.3962
3879,0.0103,0.8732,0.3972
3880,0.0095,0.8741,0.3968
3881,0.0099,0.8733,0.3976
3882,0.0102,0.8704,0.3958
3883,0.0098,0.8686,0.3967
3884,0.0089,0.8677,0.3980
3885,0.0095,0.8683,0.3980
3886,0.0113,0.8694,0.3994
3887,0.0105,0.8712,0.3980
3888,0.0083,0.8733,0.3946
3889,0.0093,0.8754,0.3964
3890,0.0075,0.8748,0.3973
3891,0.0105,0.8741,0.3993
3892,0.0090,0.8728,0.3981
3893,0.0080,0.8720,0.3942
3894,0.0092,0.8701,0.3906
3895,0.0088,0.8697,0.3897
3896,0.0096,0.8680,0.3884
3897,0.0087,0.8671,0.3878
3898,0.0136,0.8690,0.3897
3899,0.0090,0.8706,0.3853
3900,0.0098,0.8729,0.3837
3901,0.0089,0.8753,0.3820
3902,0.0086,0.8773,0.3796
3903,0.0113,0.8805,0.3898
3904,0.0090,0.8823,0.3951
3905,0.0085,0.8823,0.3941
3906,0.0097,0.8829,0.3940
3907,0.0094,0.8804,0.3936
3908,0.0088,0.8772,0.3936
3909,0.0091,0.8729,0.3934
3910,0.0091,0.8690,0.3941
3911,0.0081,0.8660,0.3897
3912,0.0101,0.8659,0.3889
3913,0.0097,0.8686,0.3881
3914,0.0087,0.8710,0.3866
3915,0.0102,0.8733,0.3848
3916,0.0108,0.8767,0.3872
3917,0.0076,0.8788,0.3860
3918,0.0081,0.8802,0.3847
3919,0.0091,0.8805,0.3846
3920,0.0113,0.8797,0.3875
3921,0.0084,0.8783,0.3879
3922,0.0085,0.8758,0.3921
3923,0.0081,0.8725,0.3941
3924,0.0083,0.8708,0.3961
3925,0.0094,0.8691,0.3926
3926,0.0091,0.8682,0.3892
3927,0.0084,0.8694,0.3919
3928,0.0101,0.8708,0.3978
3929,0.0080,0.8712,0.4038
3930,0.0097,0.8734,0.4080
3931,0.0084,0.8754,0.4092
3932,0.0090,0.8753,0.4060
3933,0.0102,0.8756,0.4033
3934,0.0107,0.8760,0.3990
3935,0.0088,0.8759,0.3963
3936,0.0108,0.8768,0.3941
3937,0.0090,0.8758,0.3896
3938,0.0085,0.8742,0.3873
