iter,loss,auroc,aupr
3162,0.0102,0.9012,0.4770
3163,0.0105,0.9015,0.4800
3164,0.0115,0.9012,0.4847
3165,0.0092,0.9005,0.4874
3166,0.0111,0.8994,0.4892
3167,0.0107,0.8984,0.4911
3168,0.0107,0.8985,0.4955
3169,0.0096,0.8986,0.4932
3170,0.0096,0.8987,0.4869
3171,0.0107,0.8996,0.4818
3172,0.0140,0.9009,0.4794
3173,0.0111,0.9024,0.4792
3174,0.0107,0.9032,0.4768
3175,0.0101,0.9025,0.4711
3176,0.0103,0.9016,0.4674
3177,0.0084,0.9001,0.4620
3178,0.0088,0.8985,0.4572
3179,0.0108,0.8976,0.4556
3180,0.0101,0.8973,0.4547
3181,0.0098,0.8974,0.4540
3182,0.0088,0.8979,0.4524
3183,0.0112,0.8994,0.4529
3184,0.0087,0.9004,0.4554
3185,0.0099,0.9008,0.4564
3186,0.0102,0.9005,0.4580
3187,0.0103,0.9002,0.4620
3188,0.0103,0.8988,0.4660
3189,0.0115,0.8988,0.4667
3190,0.0102,0.8985,0.4683
3191,0.0092,0.8985,0.4689
3192,0.0112,0.8975,0.4670
3193,0.0111,0.8978,0.4721
3194,0.0087,0.8980,0.4741
3195,0.0100,0.8996,0.4742
3196,0.0097,0.9003,0.4748
3197,0.0103,0.9002,0.4755
3198,0.0098,0.8975,0.4710
3199,0.0110,0.8951,0.4665
3200,0.0110,0.8946,0.4661
3201,0.0127,0.8967,0.4738
3202,0.0095,0.8991,0.4822
3203,0.0103,0.9009,0.4869
3204,0.0099,0.9022,0.4852
3205,0.0097,0.9016,0.4815
3206,0.0109,0.9011,0.4755
3207,0.0092,0.9008,0.4746
3208,0.0109,0.9018,0.4782
3209,0.0115,0.9016,0.4808
3210,0.0090,0.9005,0.4811
3211,0.0101,0.8988,0.4772
3212,0.0127,0.8980,0.4759
3213,0.0104,0.8984,0.4778
3214,0.0100,0.8977,0.4788
3215,0.0111,0.8966,0.4787
3216,0.0112,0.8965,0.4778
3217,0.0097,0.8975,0.4787
3218,0.0094,0.8980,0.4772
3219,0.0111,0.8979,0.4770
3220,0.0117,0.8969,0.4732
3221,0.0086,0.8957,0.4696
3222,0.0130,0.8990,0.4729
3223,0.0096,0.9006,0.4750
3224,0.0106,0.9002,0.4760
3225,0.0130,0.9012,0.4768
3226,0.0102,0.9016,0.4753
3227,0.0094,0.9008,0.4640
3228,0.0106,0.8993,0.4519
3229,0.0152,0.9002,0.4604
3230,0.0105,0.8995,0.4657
3231,0.0105,0.8992,0.4723
3232,0.0119,0.8981,0.4743
3233,0.0123,0.8969,0.4713
3234,0.0109,0.8956,0.4691
3235,0.0113,0.8949,0.4669
3236,0.0132,0.8951,0.4686
3237,0.0104,0.8960,0.4718
3238,0.0090,0.8962,0.4662
3239,0.0092,0.8962,0.4601
3240,0.0108,0.8960,0.4576
3241,0.0121,0.8969,0.4623
3242,0.0098,0.8970,0.4656
3243,0.0077,0.8969,0.4673
3244,0.0093,0.8958,0.4672
3245,0.0115,0.8946,0.4695
3246,0.0113,0.8935,0.4721
3247,0.0098,0.8932,0.4740
3248,0.0105,0.8947,0.4752
3249,0.0107,0.8957,0.4752
3250,0.0109,0.8974,0.4771
3251,0.0108,0.8989,0.4783
3252,0.0107,0.8998,0.4751
3253,0.0098,0.9006,0.4708
3254,0.0102,0.9003,0.4629
3255,0.0111,0.8990,0.4582
3256,0.0101,0.8975,0.4553
3257,0.0112,0.8965,0.4584
3258,0.0104,0.8959,0.4622
3259,0.0091,0.8958,0.4657
3260,0.0101,0.8961,0.4656
3261,0.0119,0.8974,0.4681
3262,0.0117,0.8979,0.4667
3263,0.0102,0.8978,0.4660
3264,0.0130,0.8988,0.4674
3265,0.0097,0.8993,0.4674
3266,0.0112,0.8994,0.4679
3267,0.0097,0.8999,0.4668
3268,0.0103,0.8994,0.4634
3269,0.0103,0.8990,0.4664
3270,0.0107,0.8982,0.4709
3271,0.0094,0.8974,0.4711
3272,0.0093,0.8962,0.4699
3273,0.0097,0.8956,0.4691
3274,0.0099,0.8950,0.4681
3275,0.0089,0.8948,0.4677
3276,0.0112,0.8949,0.4671
3277,0.0107,0.8959,0.4691
3278,0.0105,0.8979,0.4731
3279,0.0097,0.8992,0.4733
3280,0.0124,0.8992,0.4720
3281,0.0104,0.9007,0.4765
3282,0.0093,0.9015,0.4756
3283,0.0108,0.9014,0.4745
3284,0.0086,0.9001,0.4726
3285,0.0107,0.8973,0.4646
3286,0.0100,0.8956,0.4613
3287,0.0092,0.8944,0.4571
3288,0.0111,0.8938,0.4582
3289,0.0091,0.8946,0.4611
3290,0.0115,0.8961,0.4657
3291,0.0108,0.8964,0.4683
3292,0.0090,0.8961,0.4681
3293,0.0086,0.8952,0.4643
3294,0.0113,0.8957,0.4650
3295,0.0086,0.8956,0.4670
3296,0.0096,0.8960,0.4646
3297,0.0115,0.8958,0.4608
3298,0.0093,0.8958,0.4571
3299,0.0099,0.8960,0.4578
3300,0.0100,0.8963,0.4584
3301,0.0107,0.8976,0.4613
3302,0.0105,0.8994,0.4675
3303,0.0101,0.9003,0.4707
3304,0.0098,0.8999,0.4700
3305,0.0121,0.9003,0.4754
3306,0.0108,0.8992,0.4774
3307,0.0110,0.8966,0.4794
3308,0.0113,0.8946,0.4797
3309,0.0107,0.8961,0.4834
3310,0.0094,0.8979,0.4857
3311,0.0103,0.8985,0.4837
3312,0.0090,0.8985,0.4815
3313,0.0092,0.8982,0.4763
3314,0.0095,0.8983,0.4710
3315,0.0110,0.8982,0.4652
3316,0.0089,0.8980,0.4635
3317,0.0098,0.8976,0.4676
3318,0.0087,0.8964,0.4700
3319,0.0096,0.8942,0.4703
3320,0.0094,0.8951,0.4696
3321,0.0102,0.8954,0.4689
3322,0.0133,0.8964,0.4727
3323,0.0085,0.8968,0.4712
3324,0.0118,0.8968,0.4649
3325,0.0097,0.8970,0.4609
3326,0.0102,0.8976,0.4547
3327,0.0095,0.8976,0.4490
3328,0.0109,0.8981,0.4441
3329,0.0103,0.8985,0.4438
3330,0.0112,0.9004,0.4527
3331,0.0117,0.9019,0.4646
3332,0.0100,0.9014,0.4703
3333,0.0105,0.9022,0.4754
3334,0.0090,0.9040,0.4780
3335,0.0116,0.9051,0.4762
3336,0.0119,0.9029,0.4703
3337,0.0114,0.9022,0.4737
3338,0.0106,0.9011,0.4763
3339,0.0115,0.9010,0.4719
3340,0.0103,0.9005,0.4693
3341,0.0113,0.8996,0.4635
3342,0.0101,0.8982,0.4601
3343,0.0091,0.8967,0.4581
3344,0.0097,0.8964,0.4560
3345,0.0106,0.8965,0.4528
3346,0.0130,0.8973,0.4516
3347,0.0091,0.8979,0.4519
3348,0.0130,0.8979,0.4575
3349,0.0091,0.8974,0.4623
3350,0.0108,0.8976,0.4684
3351,0.0083,0.8978,0.4709
3352,0.0115,0.8989,0.4744
3353,0.0111,0.8998,0.4757
3354,0.0112,0.9013,0.4775
3355,0.0106,0.9020,0.4798
3356,0.0101,0.9018,0.4792
3357,0.0090,0.9005,0.4745
3358,0.0102,0.9002,0.4735
3359,0.0094,0.9003,0.4734
3360,0.0096,0.8998,0.4672
3361,0.0109,0.8997,0.4607
3362,0.0089,0.8992,0.4589
3363,0.0099,0.8996,0.4594
3364,0.0081,0.8988,0.4600
3365,0.0111,0.8984,0.4628
3366,0.0099,0.8980,0.4628
3367,0.0120,0.8981,0.4670
3368,0.0101,0.8985,0.4703
3369,0.0138,0.8991,0.4726
3370,0.0096,0.9001,0.4763
3371,0.0098,0.9008,0.4765
3372,0.0092,0.9011,0.4752
3373,0.0105,0.9015,0.4759
3374,0.0090,0.9017,0.4729
3375,0.0095,0.9034,0.4697
3376,0.0098,0.9052,0.4660
3377,0.0109,0.9072,0.4654
3378,0.0101,0.9079,0.4657
3379,0.0088,0.9065,0.4647
3380,0.0117,0.9049,0.4690
3381,0.0088,0.9031,0.4709
3382,0.0105,0.9013,0.4736
3383,0.0091,0.9004,0.4754
3384,0.0094,0.9003,0.4778
3385,0.0090,0.9006,0.4788
3386,0.0115,0.9017,0.4733
3387,0.0110,0.9025,0.4645
3388,0.0095,0.9016,0.4620
3389,0.0096,0.9014,0.4621
3390,0.0108,0.9022,0.4644
3391,0.0102,0.9025,0.4663
3392,0.0103,0.9027,0.4738
3393,0.0109,0.9022,0.4787
3394,0.0099,0.9012,0.4810
3395,0.0097,0.9004,0.4828
3396,0.0090,0.8998,0.4831
3397,0.0079,0.8998,0.4796
3398,0.0099,0.9003,0.4786
3399,0.0103,0.9011,0.4730
3400,0.0100,0.9015,0.4710
3401,0.0107,0.9012,0.4676
3402,0.0097,0.9011,0.4674
3403,0.0096,0.9002,0.4654
3404,0.0094,0.8994,0.4617
3405,0.0090,0.8990,0.4638
3406,0.0127,0.8994,0.4664
3407,0.0124,0.8998,0.4699
3408,0.0106,0.9011,0.4734
3409,0.0099,0.9021,0.4780
3410,0.0094,0.9035,0.4829
3411,0.0094,0.9042,0.4850
3412,0.0112,0.9054,0.4875
3413,0.0093,0.9058,0.4854
3414,0.0115,0.9048,0.4843
3415,0.0084,0.9028,0.4789
3416,0.0116,0.9016,0.4747
3417,0.0095,0.9001,0.4702
3418,0.0107,0.8993,0.4673
3419,0.0126,0.8983,0.4608
3420,0.0102,0.8952,0.4523
3421,0.0130,0.8948,0.4507
3422,0.0089,0.8957,0.4521
3423,0.0099,0.8950,0.4528
3424,0.0106,0.8947,0.4539
3425,0.0098,0.8950,0.4541
3426,0.0103,0.8983,0.4597
3427,0.0102,0.8992,0.4618
3428,0.0107,0.9003,0.4671
3429,0.0127,0.9007,0.4717
3430,0.0108,0.9011,0.4724
3431,0.0090,0.9014,0.4734
3432,0.0110,0.9018,0.4768
3433,0.0097,0.9011,0.4775
3434,0.0096,0.8994,0.4734
3435,0.0092,0.8975,0.4625
3436,0.0089,0.8961,0.4540
3437,0.0090,0.8940,0.4467
3438,0.0110,0.8931,0.4479
3439,0.0113,0.8926,0.4493
3440,0.0103,0.8931,0.4552
3441,0.0085,0.8942,0.4646
3442,0.0132,0.8967,0.4711
3443,0.0094,0.8983,0.4721
3444,0.0104,0.8986,0.4754
3445,0.0120,0.8993,0.4742
3446,0.0096,0.8993,0.4723
3447,0.0105,0.8992,0.4687
3448,0.0114,0.8987,0.4617
3449,0.0107,0.8980,0.4589
3450,0.0094,0.8977,0.4556
3451,0.0116,0.8984,0.4489
3452,0.0097,0.8991,0.4452
3453,0.0124,0.8997,0.4455
3454,0.0089,0.9000,0.4472
3455,0.0112,0.8999,0.4501
3456,0.0102,0.8998,0.4545
3457,0.0105,0.8993,0.4572
3458,0.0087,0.8989,0.4575
3459,0.0093,0.8989,0.4611
3460,0.0092,0.8992,0.4598
3461,0.0086,0.8993,0.4629
3462,0.0102,0.8991,0.4599
3463,0.0095,0.8992,0.4590
3464,0.0090,0.9000,0.4585
3465,0.0104,0.9006,0.4603
3466,0.0111,0.9010,0.4639
3467,0.0092,0.9004,0.4664
3468,0.0095,0.8997,0.4682
3469,0.0104,0.8989,0.4656
3470,0.0109,0.8980,0.4638
3471,0.0123,0.8971,0.4636
3472,0.0090,0.8975,0.4649
3473,0.0093,0.8992,0.4656
3474,0.0109,0.9015,0.4681
3475,0.0098,0.9026,0.4726
3476,0.0077,0.9032,0.4759
3477,0.0089,0.9032,0.4794
3478,0.0131,0.9047,0.4816
3479,0.0095,0.9047,0.4795
3480,0.0111,0.9042,0.4737
3481,0.0096,0.9028,0.4665
3482,0.0109,0.9016,0.4566
3483,0.0130,0.9015,0.4576
3484,0.0114,0.9015,0.4576
3485,0.0099,0.9018,0.4561
3486,0.0084,0.9017,0.4541
3487,0.0124,0.9028,0.4562
3488,0.0094,0.9034,0.4566
3489,0.0106,0.9033,0.4551
3490,0.0133,0.9020,0.4525
3491,0.0114,0.9018,0.4582
3492,0.0095,0.9013,0.4656
3493,0.0093,0.8992,0.4681
3494,0.0124,0.8998,0.4715
3495,0.0118,0.8999,0.4748
3496,0.0084,0.9002,0.4777
3497,0.0108,0.9006,0.4770
3498,0.0093,0.9007,0.4742
3499,0.0108,0.9005,0.4700
3500,0.0108,0.9007,0.4675
3501,0.0111,0.9011,0.4675
3502,0.0098,0.9008,0.4648
3503,0.0096,0.9008,0.4630
3504,0.0096,0.9016,0.4660
3505,0.0085,0.9022,0.4704
3506,0.0094,0.9020,0.4724
3507,0.0092,0.9004,0.4721
3508,0.0087,0.8984,0.4753
3509,0.0080,0.8974,0.4761
3510,0.0122,0.8987,0.4788
3511,0.0115,0.9006,0.4793
3512,0.0097,0.9017,0.4777
3513,0.0092,0.9036,0.4777
3514,0.0088,0.9048,0.4742
3515,0.0091,0.9049,0.4686
3516,0.0109,0.9046,0.4656
3517,0.0113,0.9042,0.4679
3518,0.0076,0.9031,0.4699
3519,0.0097,0.9023,0.4734
3520,0.0082,0.9009,0.4746
3521,0.0097,0.8990,0.4719
3522,0.0117,0.8986,0.4767
3523,0.0102,0.8986,0.4800
3524,0.0101,0.8994,0.4840
3525,0.0106,0.9005,0.4852
3526,0.0103,0.9010,0.4821
3527,0.0088,0.9010,0.4777
3528,0.0097,0.9016,0.4751
3529,0.0104,0.9028,0.4737
3530,0.0112,0.9031,0.4722
3531,0.0106,0.9029,0.4704
3532,0.0092,0.9026,0.4669
3533,0.0096,0.9027,0.4661
3534,0.0095,0.9030,0.4693
3535,0.0101,0.9030,0.4741
3536,0.0103,0.9026,0.4787
3537,0.0092,0.9015,0.4820
3538,0.0106,0.9017,0.4826
3539,0.0089,0.9013,0.4793
3540,0.0092,0.9015,0.4722
3541,0.0090,0.9021,0.4675
3542,0.0129,0.9029,0.4681
3543,0.0101,0.9029,0.4662
3544,0.0109,0.9041,0.4716
3545,0.0113,0.9058,0.4803
3546,0.0089,0.9041,0.4816
3547,0.0104,0.9006,0.4762
3548,0.0100,0.8972,0.4749
3549,0.0103,0.8968,0.4735
3550,0.0102,0.8966,0.4692
3551,0.0092,0.8959,0.4679
3552,0.0105,0.8957,0.4696
3553,0.0091,0.8962,0.4705
3554,0.0106,0.8964,0.4670
3555,0.0084,0.8970,0.4648
3556,0.0090,0.8980,0.4636
3557,0.0111,0.8999,0.4655
3558,0.0130,0.9019,0.4699
3559,0.0118,0.9033,0.4753
3560,0.0098,0.9031,0.4713
3561,0.0107,0.9018,0.4680
3562,0.0092,0.8997,0.4682
3563,0.0095,0.8973,0.4682
3564,0.0095,0.8964,0.4679
3565,0.0107,0.8981,0.4716
3566,0.0110,0.8999,0.4763
3567,0.0094,0.9007,0.4789
3568,0.0100,0.9021,0.4830
3569,0.0099,0.9022,0.4843
3570,0.0085,0.9020,0.4838
3571,0.0100,0.9017,0.4849
3572,0.0089,0.9013,0.4865
3573,0.0116,0.9014,0.4892
3574,0.0103,0.9003,0.4850
3575,0.0093,0.8993,0.4822
3576,0.0089,0.8996,0.4821
3577,0.0095,0.8995,0.4826
3578,0.0094,0.8987,0.4810
3579,0.0112,0.8994,0.4771
3580,0.0095,0.8993,0.4735
3581,0.0118,0.8999,0.4730
3582,0.0116,0.9015,0.4705
3583,0.0093,0.9027,0.4659
3584,0.0091,0.9008,0.4606
3585,0.0097,0.8982,0.4571
3586,0.0140,0.8971,0.4579
3587,0.0101,0.8978,0.4669
3588,0.0106,0.8978,0.4732
3589,0.0091,0.8968,0.4731
3590,0.0095,0.8955,0.4722
3591,0.0096,0.8947,0.4720
3592,0.0102,0.8946,0.4715
3593,0.0106,0.8953,0.4708
3594,0.0097,0.8966,0.4732
3595,0.0113,0.8993,0.4790
3596,0.0109,0.9031,0.4854
3597,0.0105,0.9059,0.4899
3598,0.0086,0.9064,0.4908
3599,0.0093,0.9053,0.4894
3600,0.0082,0.9038,0.4860
3601,0.0078,0.9016,0.4788
3602,0.0083,0.8989,0.4688
3603,0.0093,0.8962,0.4581
3604,0.0089,0.8943,0.4539
3605,0.0095,0.8940,0.4519
3606,0.0101,0.8955,0.4525
3607,0.0097,0.8970,0.4565
3608,0.0106,0.8980,0.4604
3609,0.0098,0.8989,0.4650
3610,0.0121,0.9016,0.4728
3611,0.0089,0.9024,0.4755
3612,0.0114,0.9019,0.4776
3613,0.0126,0.9024,0.4825
3614,0.0135,0.9018,0.4830
3615,0.0104,0.9003,0.4712
3616,0.0100,0.8986,0.4542
3617,0.0124,0.8979,0.4586
3618,0.0101,0.8973,0.4607
3619,0.0090,0.8963,0.4597
3620,0.0110,0.8966,0.4633
3621,0.0093,0.8968,0.4632
3622,0.0092,0.8966,0.4599
3623,0.0098,0.8971,0.4598
3624,0.0102,0.8973,0.4593
3625,0.0086,0.8967,0.4597
3626,0.0095,0.8962,0.4617
3627,0.0084,0.8972,0.4663
3628,0.0097,0.8981,0.4644
3629,0.0098,0.8986,0.4633
3630,0.0088,0.8988,0.4645
3631,0.0106,0.8977,0.4646
3632,0.0089,0.8965,0.4608
3633,0.0095,0.8954,0.4580
3634,0.0094,0.8950,0.4563
3635,0.0108,0.8959,0.4566
3636,0.0096,0.8969,0.4560
3637,0.0090,0.8978,0.4571
3638,0.0092,0.8981,0.4584
3639,0.0093,0.8986,0.4606
3640,0.0120,0.9019,0.4633
3641,0.0082,0.9032,0.4627
3642,0.0092,0.9035,0.4623
3643,0.0136,0.9047,0.4703
3644,0.0094,0.9051,0.4749
3645,0.0109,0.9045,0.4745
3646,0.0076,0.9033,0.4719
3647,0.0100,0.9008,0.4653
3648,0.0090,0.8979,0.4595
3649,0.0081,0.8955,0.4557
3650,0.0088,0.8954,0.4579
3651,0.0093,0.8970,0.4612
3652,0.0107,0.8995,0.4663
3653,0.0109,0.9025,0.4719
3654,0.0096,0.9043,0.4747
3655,0.0090,0.9056,0.4751
3656,0.0101,0.9064,0.4724
3657,0.0086,0.9066,0.4679
3658,0.0093,0.9061,0.4657
3659,0.0085,0.9053,0.4628
3660,0.0126,0.9054,0.4619
3661,0.0087,0.9056,0.4629
3662,0.0086,0.9059,0.4621
3663,0.0112,0.9072,0.4648
3664,0.0084,0.9077,0.4677
3665,0.0083,0.9082,0.4708
3666,0.0088,0.9077,0.4714
3667,0.0089,0.9068,0.4716
3668,0.0089,0.9066,0.4721
3669,0.0093,0.9063,0.4703
3670,0.0084,0.9054,0.4678
3671,0.0098,0.9044,0.4640
3672,0.0100,0.9045,0.4661
3673,0.0093,0.9050,0.4668
3674,0.0096,0.9047,0.4652
3675,0.0091,0.9034,0.4622
3676,0.0092,0.9013,0.4591
3677,0.0107,0.8999,0.4549
3678,0.0096,0.9001,0.4542
3679,0.0092,0.9003,0.4525
3680,0.0107,0.8994,0.4540
3681,0.0077,0.8972,0.4563
3682,0.0097,0.8959,0.4583
3683,0.0122,0.8987,0.4664
3684,0.0096,0.9024,0.4782
3685,0.0106,0.9037,0.4850
3686,0.0076,0.9042,0.4867
3687,0.0093,0.9034,0.4855
3688,0.0103,0.9019,0.4812
3689,0.0091,0.8994,0.4722
3690,0.0090,0.8972,0.4640
3691,0.0105,0.8976,0.4656
3692,0.0097,0.8985,0.4644
3693,0.0089,0.8999,0.4648
3694,0.0088,0.9001,0.4613
3695,0.0101,0.9009,0.4612
3696,0.0097,0.9015,0.4602
3697,0.0090,0.9018,0.4609
3698,0.0077,0.9022,0.4646
3699,0.0102,0.9026,0.4680
3700,0.0093,0.9026,0.4734
3701,0.0088,0.9012,0.4745
3702,0.0096,0.9001,0.4750
3703,0.0108,0.8996,0.4744
3704,0.0101,0.9000,0.4739
3705,0.0086,0.9005,0.4720
3706,0.0084,0.9011,0.4680
3707,0.0097,0.9021,0.4661
3708,0.0111,0.9032,0.4670
3709,0.0094,0.9034,0.4712
3710,0.0105,0.9031,0.4749
3711,0.0097,0.9024,0.4773
3712,0.0077,0.9000,0.4738
3713,0.0105,0.8972,0.4703
3714,0.0093,0.8961,0.4675
3715,0.0104,0.8945,0.4604
3716,0.0093,0.8946,0.4575
3717,0.0100,0.8953,0.4562
3718,0.0106,0.8974,0.4618
3719,0.0088,0.9001,0.4686
3720,0.0096,0.9030,0.4755
3721,0.0089,0.9048,0.4785
3722,0.0090,0.9054,0.4789
3723,0.0106,0.9057,0.4807
3724,0.0097,0.9045,0.4805
3725,0.0099,0.9039,0.4806
3726,0.0107,0.9024,0.4793
3727,0.0096,0.9003,0.4740
3728,0.0102,0.8986,0.4689
3729,0.0089,0.8969,0.4634
3730,0.0091,0.8954,0.4580
3731,0.0093,0.8956,0.4550
3732,0.0093,0.8960,0.4540
3733,0.0107,0.8974,0.4529
3734,0.0089,0.8984,0.4544
3735,0.0088,0.8985,0.4578
3736,0.0116,0.8985,0.4645
3737,0.0092,0.8979,0.4694
3738,0.0081,0.8970,0.4748
3739,0.0090,0.8967,0.4733
3740,0.0097,0.8973,0.4729
3741,0.0107,0.9004,0.4779
3742,0.0098,0.9017,0.4788
3743,0.0095,0.9013,0.4769
3744,0.0106,0.9009,0.4792
3745,0.0104,0.8994,0.4739
3746,0.0095,0.8967,0.4635
3747,0.0091,0.8977,0.4650
3748,0.0094,0.8989,0.4727
3749,0.0096,0.8995,0.4751
3750,0.0103,0.8987,0.4741
3751,0.0078,0.8979,0.4749
3752,0.0109,0.8982,0.4757
3753,0.0083,0.8985,0.4755
3754,0.0098,0.8985,0.4743
3755,0.0096,0.8987,0.4720
3756,0.0117,0.9003,0.4794
3757,0.0093,0.9009,0.4846
3758,0.0081,0.9009,0.4867
3759,0.0083,0.9002,0.4887
3760,0.0104,0.8991,0.4873
3761,0.0106,0.8985,0.4865
3762,0.0091,0.8979,0.4870
3763,0.0092,0.8964,0.4842
3764,0.0092,0.8947,0.4792
3765,0.0090,0.8935,0.4735
3766,0.0103,0.8933,0.4704
3767,0.0104,0.8940,0.4700
3768,0.0084,0.8960,0.4733
3769,0.0104,0.8975,0.4747
3770,0.0089,0.8986,0.4692
3771,0.0090,0.8991,0.4679
3772,0.0099,0.8994,0.4700
3773,0.0094,0.9008,0.4726
3774,0.0087,0.9012,0.4761
3775,0.0088,0.9027,0.4779
3776,0.0087,0.9036,0.4784
3777,0.0101,0.9033,0.4755
3778,0.0125,0.9023,0.4751
3779,0.0087,0.9011,0.4734
3780,0.0098,0.8990,0.4724
3781,0.0106,0.8980,0.4779
3782,0.0087,0.8958,0.4802
3783,0.0099,0.8945,0.4803
3784,0.0092,0.8936,0.4794
3785,0.0094,0.8946,0.4809
3786,0.0096,0.8947,0.4808
3787,0.0104,0.8955,0.4808
3788,0.0092,0.8959,0.4790
3789,0.0100,0.8965,0.4762
3790,0.0111,0.8957,0.4664
3791,0.0099,0.8955,0.4591
3792,0.0104,0.8961,0.4588
3793,0.0085,0.8972,0.4643
3794,0.0080,0.8980,0.4693
3795,0.0096,0.8981,0.4732
3796,0.0097,0.8984,0.4789
3797,0.0100,0.8989,0.4814
3798,0.0098,0.8984,0.4812
3799,0.0085,0.8985,0.4801
3800,0.0098,0.8987,0.4755
3801,0.0097,0.8991,0.4711
3802,0.0099,0.8996,0.4684
3803,0.0102,0.9002,0.4707
3804,0.0095,0.8988,0.4703
3805,0.0077,0.8963,0.4669
3806,0.0085,0.8937,0.4671
3807,0.0098,0.8928,0.4699
3808,0.0088,0.8938,0.4749
3809,0.0091,0.8951,0.4776
3810,0.0088,0.8962,0.4794
3811,0.0100,0.8974,0.4805
3812,0.0097,0.8989,0.4794
3813,0.0089,0.8993,0.4766
3814,0.0082,0.8993,0.4736
3815,0.0090,0.8994,0.4730
3816,0.0088,0.8999,0.4769
3817,0.0098,0.9009,0.4820
3818,0.0093,0.9009,0.4848
3819,0.0078,0.9002,0.4841
3820,0.0119,0.8996,0.4805
3821,0.0093,0.8989,0.4781
3822,0.0118,0.8980,0.4753
3823,0.0109,0.8960,0.4721
3824,0.0078,0.8944,0.4694
3825,0.0087,0.8945,0.4702
3826,0.0080,0.8957,0.4716
3827,0.0081,0.8956,0.4708
3828,0.0104,0.8943,0.4670
3829,0.0099,0.8951,0.4674
3830,0.0118,0.8965,0.4777
3831,0.0079,0.8967,0.4813
3832,0.0109,0.8987,0.4824
3833,0.0082,0.8994,0.4779
3834,0.0095,0.8985,0.4748
3835,0.0095,0.8964,0.4709
3836,0.0088,0.8935,0.4679
3837,0.0110,0.8932,0.4664
3838,0.0109,0.8951,0.4672
3839,0.0103,0.8977,0.4701
3840,0.0098,0.8994,0.4749
3841,0.0106,0.9007,0.4800
3842,0.0118,0.9016,0.4841
3843,0.0105,0.9022,0.4868
3844,0.0090,0.9025,0.4901
3845,0.0092,0.9016,0.4933
3846,0.0096,0.9002,0.4905
3847,0.0106,0.8985,0.4865
3848,0.0107,0.8988,0.4862
3849,0.0093,0.8992,0.4830
3850,0.0122,0.9002,0.4839
3851,0.0096,0.9016,0.4842
3852,0.0088,0.9023,0.4827
3853,0.0099,0.9026,0.4766
3854,0.0099,0.9033,0.4712
3855,0.0102,0.9039,0.4648
3856,0.0082,0.9041,0.4616
3857,0.0086,0.9041,0.4603
3858,0.0098,0.9036,0.4575
3859,0.0100,0.9024,0.4575
3860,0.0094,0.9019,0.4613
3861,0.0098,0.9011,0.4655
3862,0.0087,0.9005,0.4679
3863,0.0107,0.8997,0.4728
3864,0.0103,0.8980,0.4731
3865,0.0119,0.8961,0.4734
3866,0.0101,0.8970,0.4773
3867,0.0098,0.8987,0.4799
3868,0.0099,0.8998,0.4780
3869,0.0091,0.9003,0.4723
3870,0.0085,0.9008,0.4661
3871,0.0105,0.9005,0.4618
3872,0.0116,0.8988,0.4541
3873,0.0094,0.8966,0.4503
3874,0.0088,0.8951,0.4478
3875,0.0093,0.8952,0.4528
3876,0.0094,0.8958,0.4594
3877,0.0085,0.8962,0.4653
3878,0.0090,0.8971,0.4728
3879,0.0101,0.8979,0.4752
3880,0.0087,0.8978,0.4704
3881,0.0101,0.8982,0.4682
3882,0.0090,0.8990,0.4657
3883,0.0091,0.8990,0.4653
3884,0.0096,0.8993,0.4687
3885,0.0097,0.8994,0.4715
3886,0.0108,0.8993,0.4689
3887,0.0097,0.8991,0.4697
3888,0.0096,0.8983,0.4685
3889,0.0099,0.8981,0.4700
3890,0.0081,0.8977,0.4698
3891,0.0088,0.8977,0.4701
3892,0.0086,0.8971,0.4700
3893,0.0105,0.8966,0.4709
3894,0.0117,0.8970,0.4727
3895,0.0116,0.8972,0.4748
3896,0.0094,0.8977,0.4751
3897,0.0092,0.8979,0.4771
3898,0.0085,0.8981,0.4769
3899,0.0084,0.8981,0.4706
3900,0.0102,0.8987,0.4646
3901,0.0114,0.8996,0.4695
3902,0.0090,0.8991,0.4739
3903,0.0093,0.8986,0.4749
3904,0.0099,0.8978,0.4744
3905,0.0092,0.8980,0.4751
3906,0.0098,0.8983,0.4747
3907,0.0108,0.8999,0.4742
3908,0.0095,0.9007,0.4680
3909,0.0115,0.9003,0.4596
3910,0.0088,0.9003,0.4553
3911,0.0088,0.9010,0.4579
3912,0.0094,0.9012,0.4579
3913,0.0076,0.9015,0.4631
3914,0.0093,0.9020,0.4675
3915,0.0082,0.9027,0.4713
3916,0.0102,0.9032,0.4762
3917,0.0086,0.9029,0.4778
3918,0.0081,0.9023,0.4772
3919,0.0092,0.9024,0.4790
3920,0.0093,0.9019,0.4775
3921,0.0097,0.9014,0.4728
3922,0.0090,0.8999,0.4601
3923,0.0090,0.8999,0.4560
3924,0.0087,0.9003,0.4582
3925,0.0110,0.9014,0.4612
3926,0.0086,0.9024,0.4600
3927,0.0085,0.9018,0.4569
3928,0.0079,0.9015,0.4561
3929,0.0106,0.9016,0.4642
3930,0.0114,0.9023,0.4725
3931,0.0090,0.9016,0.4766
3932,0.0099,0.9014,0.4792
3933,0.0101,0.9019,0.4797
3934,0.0100,0.9031,0.4802
3935,0.0108,0.9051,0.4819
3936,0.0092,0.9057,0.4732
3937,0.0095,0.9051,0.4633
3938,0.0102,0.9050,0.4614
