iter,loss,auroc,aupr
3162,0.0100,0.9015,0.4753
3163,0.0101,0.9025,0.4752
3164,0.0093,0.9026,0.4760
3165,0.0090,0.9018,0.4748
3166,0.0074,0.9005,0.4720
3167,0.0087,0.8997,0.4684
3168,0.0099,0.8982,0.4698
3169,0.0098,0.8971,0.4708
3170,0.0099,0.8971,0.4757
3171,0.0081,0.8971,0.4796
3172,0.0090,0.8971,0.4844
3173,0.0097,0.8982,0.4877
3174,0.0097,0.8992,0.4894
3175,0.0100,0.9001,0.4923
3176,0.0097,0.9008,0.4902
3177,0.0101,0.9004,0.4839
3178,0.0093,0.8997,0.4736
3179,0.0095,0.8996,0.4670
3180,0.0118,0.9000,0.4652
3181,0.0090,0.9000,0.4610
3182,0.0102,0.9001,0.4570
3183,0.0113,0.9003,0.4587
3184,0.0106,0.9007,0.4602
3185,0.0076,0.9006,0.4631
3186,0.0085,0.9003,0.4625
3187,0.0099,0.9000,0.4640
3188,0.0105,0.9001,0.4687
3189,0.0092,0.9003,0.4707
3190,0.0106,0.9002,0.4698
3191,0.0097,0.8997,0.4664
3192,0.0095,0.8996,0.4644
3193,0.0098,0.8999,0.4666
3194,0.0083,0.9002,0.4706
3195,0.0081,0.9005,0.4741
3196,0.0103,0.9008,0.4745
3197,0.0107,0.9004,0.4716
3198,0.0094,0.8993,0.4692
3199,0.0089,0.8975,0.4697
3200,0.0075,0.8964,0.4688
3201,0.0091,0.8957,0.4685
3202,0.0104,0.8954,0.4668
3203,0.0088,0.8964,0.4666
3204,0.0085,0.8979,0.4654
3205,0.0114,0.9015,0.4691
3206,0.0111,0.9032,0.4669
3207,0.0114,0.9037,0.4605
3208,0.0110,0.9032,0.4584
3209,0.0102,0.9027,0.4663
3210,0.0083,0.9020,0.4724
3211,0.0115,0.9015,0.4693
3212,0.0096,0.9010,0.4630
3213,0.0121,0.9001,0.4626
3214,0.0091,0.9004,0.4667
3215,0.0091,0.9004,0.4671
3216,0.0093,0.9004,0.4694
3217,0.0095,0.9003,0.4727
3218,0.0097,0.9007,0.4756
3219,0.0100,0.9015,0.4778
3220,0.0086,0.9016,0.4743
3221,0.0094,0.9013,0.4659
3222,0.0083,0.9009,0.4574
3223,0.0104,0.9020,0.4560
3224,0.0082,0.9028,0.4563
3225,0.0086,0.9036,0.4583
3226,0.0084,0.9035,0.4605
3227,0.0111,0.9027,0.4617
3228,0.0077,0.9021,0.4608
3229,0.0108,0.9015,0.4616
3230,0.0083,0.9018,0.4634
3231,0.0090,0.9024,0.4642
3232,0.0118,0.9025,0.4666
3233,0.0096,0.9017,0.4678
3234,0.0083,0.9010,0.4689
3235,0.0096,0.9004,0.4679
3236,0.0094,0.8990,0.4659
3237,0.0127,0.8967,0.4587
3238,0.0099,0.8945,0.4462
3239,0.0084,0.8944,0.4459
3240,0.0110,0.8955,0.4530
3241,0.0094,0.8964,0.4583
3242,0.0087,0.8989,0.4631
3243,0.0091,0.9004,0.4639
3244,0.0102,0.9008,0.4605
3245,0.0095,0.9008,0.4592
3246,0.0105,0.9021,0.4621
3247,0.0099,0.9026,0.4672
3248,0.0093,0.9021,0.4703
3249,0.0111,0.9004,0.4713
3250,0.0092,0.8985,0.4661
3251,0.0084,0.8969,0.4622
3252,0.0110,0.8968,0.4586
3253,0.0089,0.8972,0.4581
3254,0.0099,0.8971,0.4588
3255,0.0089,0.8969,0.4566
3256,0.0094,0.8965,0.4536
3257,0.0110,0.8956,0.4573
3258,0.0098,0.8950,0.4623
3259,0.0097,0.8953,0.4645
3260,0.0122,0.8965,0.4659
3261,0.0094,0.8978,0.4640
3262,0.0082,0.8992,0.4613
3263,0.0094,0.9007,0.4612
3264,0.0095,0.9012,0.4649
3265,0.0108,0.9005,0.4640
3266,0.0117,0.9007,0.4637
3267,0.0110,0.8999,0.4634
3268,0.0114,0.8999,0.4639
3269,0.0094,0.9005,0.4659
3270,0.0085,0.8999,0.4659
3271,0.0105,0.8995,0.4653
3272,0.0105,0.8990,0.4638
3273,0.0090,0.8984,0.4649
3274,0.0079,0.8981,0.4644
3275,0.0096,0.8978,0.4635
3276,0.0094,0.8989,0.4611
3277,0.0093,0.9007,0.4575
3278,0.0125,0.9012,0.4534
3279,0.0082,0.9016,0.4537
3280,0.0102,0.9017,0.4569
3281,0.0106,0.9024,0.4627
3282,0.0088,0.9016,0.4626
3283,0.0089,0.8996,0.4561
3284,0.0101,0.8989,0.4531
3285,0.0107,0.8984,0.4526
3286,0.0099,0.8997,0.4566
3287,0.0107,0.9012,0.4605
3288,0.0110,0.9022,0.4584
3289,0.0087,0.9014,0.4538
3290,0.0101,0.8997,0.4558
3291,0.0096,0.8977,0.4609
3292,0.0111,0.8966,0.4679
3293,0.0098,0.8958,0.4698
3294,0.0091,0.8963,0.4689
3295,0.0093,0.8967,0.4660
3296,0.0102,0.8972,0.4629
3297,0.0096,0.8975,0.4602
3298,0.0078,0.8977,0.4583
3299,0.0095,0.8974,0.4544
3300,0.0081,0.8974,0.4549
3301,0.0104,0.8971,0.4595
3302,0.0100,0.8954,0.4619
3303,0.0123,0.8927,0.4625
3304,0.0098,0.8921,0.4641
3305,0.0101,0.8928,0.4638
3306,0.0100,0.8938,0.4620
3307,0.0090,0.8952,0.4599
3308,0.0091,0.8962,0.4583
3309,0.0087,0.8970,0.4575
3310,0.0103,0.8978,0.4605
3311,0.0109,0.8996,0.4638
3312,0.0092,0.8999,0.4668
3313,0.0100,0.8999,0.4708
3314,0.0104,0.8994,0.4708
3315,0.0105,0.8978,0.4684
3316,0.0095,0.8976,0.4671
3317,0.0093,0.8979,0.4622
3318,0.0095,0.8973,0.4545
3319,0.0089,0.8981,0.4529
3320,0.0117,0.8999,0.4592
3321,0.0090,0.9005,0.4603
3322,0.0109,0.9006,0.4605
3323,0.0106,0.9001,0.4602
3324,0.0096,0.8994,0.4596
3325,0.0105,0.8988,0.4588
3326,0.0100,0.8982,0.4591
3327,0.0116,0.8990,0.4643
3328,0.0086,0.8993,0.4662
3329,0.0082,0.8999,0.4675
3330,0.0099,0.8995,0.4677
3331,0.0099,0.8999,0.4667
3332,0.0098,0.9005,0.4681
3333,0.0102,0.9004,0.4730
3334,0.0094,0.8993,0.4747
3335,0.0100,0.8985,0.4777
3336,0.0098,0.8985,0.4778
3337,0.0104,0.8980,0.4792
3338,0.0107,0.8984,0.4800
3339,0.0080,0.8982,0.4779
3340,0.0094,0.8980,0.4741
3341,0.0107,0.8973,0.4697
3342,0.0096,0.8962,0.4636
3343,0.0106,0.8963,0.4619
3344,0.0092,0.8970,0.4628
3345,0.0099,0.8981,0.4681
3346,0.0096,0.8994,0.4723
3347,0.0091,0.9002,0.4749
3348,0.0086,0.9003,0.4767
3349,0.0095,0.9004,0.4766
3350,0.0085,0.9004,0.4769
3351,0.0089,0.8996,0.4754
3352,0.0097,0.8997,0.4737
3353,0.0082,0.8991,0.4700
3354,0.0080,0.8983,0.4626
3355,0.0077,0.8973,0.4534
3356,0.0089,0.8966,0.4474
3357,0.0102,0.8967,0.4470
3358,0.0080,0.8975,0.4473
3359,0.0087,0.8976,0.4493
3360,0.0098,0.8981,0.4503
3361,0.0109,0.8983,0.4517
3362,0.0096,0.8988,0.4538
3363,0.0087,0.8995,0.4569
3364,0.0119,0.9006,0.4636
3365,0.0093,0.9008,0.4682
3366,0.0088,0.9008,0.4688
3367,0.0092,0.9007,0.4664
3368,0.0086,0.9003,0.4622
3369,0.0100,0.8991,0.4588
3370,0.0097,0.8989,0.4575
3371,0.0112,0.8994,0.4591
3372,0.0083,0.8998,0.4596
3373,0.0091,0.8998,0.4563
3374,0.0096,0.9004,0.4543
3375,0.0106,0.9009,0.4528
3376,0.0087,0.9006,0.4549
3377,0.0094,0.9007,0.4556
3378,0.0099,0.9010,0.4609
3379,0.0089,0.9008,0.4629
3380,0.0107,0.9008,0.4641
3381,0.0102,0.9007,0.4678
3382,0.0102,0.9008,0.4725
3383,0.0081,0.9008,0.4761
3384,0.0079,0.9013,0.4758
3385,0.0103,0.9015,0.4739
3386,0.0099,0.9008,0.4731
3387,0.0092,0.8997,0.4700
3388,0.0096,0.8995,0.4665
3389,0.0116,0.9001,0.4611
3390,0.0105,0.9004,0.4603
3391,0.0088,0.9003,0.4578
3392,0.0091,0.9000,0.4611
3393,0.0112,0.9001,0.4645
3394,0.0105,0.8998,0.4674
3395,0.0080,0.8989,0.4659
3396,0.0091,0.8979,0.4645
3397,0.0094,0.8974,0.4666
3398,0.0081,0.8969,0.4657
3399,0.0087,0.8973,0.4674
3400,0.0086,0.8978,0.4693
3401,0.0085,0.8979,0.4687
3402,0.0103,0.8988,0.4692
3403,0.0103,0.8995,0.4658
3404,0.0089,0.8989,0.4610
3405,0.0093,0.8985,0.4603
3406,0.0071,0.8982,0.4581
3407,0.0104,0.8992,0.4601
3408,0.0082,0.9005,0.4620
3409,0.0088,0.9014,0.4630
3410,0.0105,0.9026,0.4642
3411,0.0111,0.9037,0.4700
3412,0.0091,0.9030,0.4718
3413,0.0122,0.9016,0.4713
3414,0.0091,0.9006,0.4694
3415,0.0094,0.8992,0.4661
3416,0.0082,0.8977,0.4649
3417,0.0103,0.8972,0.4620
3418,0.0087,0.8982,0.4611
3419,0.0099,0.8999,0.4631
3420,0.0109,0.9015,0.4628
3421,0.0093,0.9019,0.4650
3422,0.0091,0.9012,0.4662
3423,0.0095,0.9008,0.4716
3424,0.0098,0.9001,0.4735
3425,0.0082,0.9000,0.4727
3426,0.0106,0.9000,0.4740
3427,0.0096,0.8996,0.4673
3428,0.0091,0.8998,0.4634
3429,0.0116,0.9010,0.4641
3430,0.0077,0.9019,0.4642
3431,0.0092,0.9021,0.4669
3432,0.0078,0.9013,0.4661
3433,0.0101,0.8996,0.4652
3434,0.0096,0.8991,0.4647
3435,0.0096,0.8991,0.4649
3436,0.0089,0.8993,0.4641
3437,0.0105,0.8989,0.4641
3438,0.0089,0.8984,0.4589
3439,0.0092,0.8970,0.4510
3440,0.0105,0.8964,0.4517
3441,0.0096,0.8962,0.4578
3442,0.0090,0.8958,0.4612
3443,0.0114,0.8967,0.4612
3444,0.0100,0.8977,0.4590
3445,0.0107,0.8981,0.4580
3446,0.0111,0.8997,0.4589
3447,0.0095,0.9009,0.4582
3448,0.0098,0.9005,0.4563
3449,0.0097,0.8995,0.4547
3450,0.0112,0.8986,0.4562
3451,0.0095,0.8978,0.4594
3452,0.0102,0.8971,0.4604
3453,0.0078,0.8976,0.4634
3454,0.0099,0.8986,0.4669
3455,0.0103,0.8991,0.4710
3456,0.0079,0.9000,0.4702
3457,0.0103,0.9016,0.4668
3458,0.0081,0.9017,0.4609
3459,0.0098,0.9022,0.4603
3460,0.0083,0.9026,0.4613
3461,0.0094,0.9030,0.4652
3462,0.0074,0.9027,0.4654
3463,0.0101,0.9031,0.4653
3464,0.0093,0.9032,0.4656
3465,0.0101,0.9025,0.4662
3466,0.0085,0.9009,0.4642
3467,0.0086,0.8997,0.4639
3468,0.0094,0.8984,0.4605
3469,0.0096,0.8978,0.4625
3470,0.0092,0.8975,0.4667
3471,0.0084,0.8974,0.4705
3472,0.0088,0.8970,0.4724
3473,0.0100,0.8966,0.4731
3474,0.0077,0.8961,0.4712
3475,0.0101,0.8956,0.4652
3476,0.0099,0.8953,0.4579
3477,0.0101,0.8964,0.4598
3478,0.0105,0.8979,0.4672
3479,0.0076,0.8989,0.4681
3480,0.0086,0.8999,0.4698
3481,0.0088,0.9003,0.4715
3482,0.0077,0.9008,0.4726
3483,0.0088,0.9014,0.4729
3484,0.0076,0.9018,0.4702
3485,0.0077,0.9021,0.4694
3486,0.0079,0.9017,0.4666
3487,0.0097,0.9009,0.4615
3488,0.0101,0.9007,0.4638
3489,0.0090,0.8994,0.4682
3490,0.0099,0.8971,0.4719
3491,0.0102,0.8952,0.4740
3492,0.0109,0.8939,0.4728
3493,0.0093,0.8935,0.4632
3494,0.0090,0.8940,0.4544
3495,0.0120,0.8946,0.4496
3496,0.0114,0.8940,0.4473
3497,0.0092,0.8925,0.4472
3498,0.0091,0.8921,0.4481
3499,0.0093,0.8933,0.4518
3500,0.0105,0.8945,0.4507
3501,0.0093,0.8952,0.4507
3502,0.0097,0.8961,0.4523
3503,0.0099,0.8973,0.4528
3504,0.0098,0.8989,0.4504
3505,0.0114,0.9002,0.4518
3506,0.0098,0.9007,0.4540
3507,0.0121,0.9017,0.4611
3508,0.0082,0.9024,0.4678
3509,0.0089,0.9022,0.4738
3510,0.0096,0.9017,0.4796
3511,0.0099,0.8999,0.4822
3512,0.0087,0.8989,0.4825
3513,0.0086,0.8991,0.4815
3514,0.0095,0.8990,0.4814
3515,0.0095,0.8986,0.4782
3516,0.0092,0.8982,0.4763
3517,0.0097,0.8982,0.4747
3518,0.0095,0.8977,0.4738
3519,0.0078,0.8969,0.4724
3520,0.0100,0.8961,0.4726
3521,0.0082,0.8958,0.4729
3522,0.0106,0.8955,0.4720
3523,0.0112,0.8957,0.4732
3524,0.0113,0.8967,0.4753
3525,0.0081,0.8971,0.4742
3526,0.0095,0.8977,0.4723
3527,0.0110,0.8979,0.4708
3528,0.0106,0.8977,0.4671
3529,0.0100,0.8978,0.4619
3530,0.0099,0.8984,0.4601
3531,0.0087,0.8977,0.4580
3532,0.0088,0.8970,0.4557
3533,0.0097,0.8972,0.4561
3534,0.0093,0.8988,0.4562
3535,0.0096,0.8988,0.4543
3536,0.0091,0.8996,0.4586
3537,0.0100,0.9004,0.4631
3538,0.0097,0.9005,0.4685
3539,0.0096,0.8992,0.4690
3540,0.0092,0.8976,0.4694
3541,0.0098,0.8971,0.4700
3542,0.0114,0.8972,0.4708
3543,0.0095,0.8969,0.4713
3544,0.0087,0.8971,0.4725
3545,0.0088,0.8970,0.4721
3546,0.0097,0.8968,0.4701
3547,0.0091,0.8977,0.4672
3548,0.0088,0.8981,0.4645
3549,0.0090,0.8986,0.4630
3550,0.0084,0.8989,0.4628
3551,0.0098,0.8987,0.4646
3552,0.0086,0.8984,0.4647
3553,0.0109,0.8980,0.4647
3554,0.0081,0.8977,0.4629
3555,0.0091,0.8978,0.4623
3556,0.0079,0.8991,0.4665
3557,0.0084,0.9003,0.4672
3558,0.0081,0.9012,0.4672
3559,0.0091,0.9022,0.4687
3560,0.0080,0.9028,0.4690
3561,0.0090,0.9029,0.4721
3562,0.0092,0.9026,0.4716
3563,0.0095,0.9014,0.4698
3564,0.0094,0.9009,0.4673
3565,0.0086,0.9010,0.4663
3566,0.0088,0.9011,0.4702
3567,0.0090,0.9015,0.4726
3568,0.0091,0.9020,0.4724
3569,0.0092,0.9019,0.4714
3570,0.0096,0.9014,0.4698
3571,0.0081,0.9007,0.4685
3572,0.0100,0.9000,0.4672
3573,0.0092,0.8996,0.4666
3574,0.0117,0.9000,0.4706
3575,0.0094,0.8999,0.4691
3576,0.0091,0.8993,0.4663
3577,0.0100,0.8987,0.4639
3578,0.0084,0.8976,0.4572
3579,0.0081,0.8961,0.4477
3580,0.0086,0.8955,0.4428
3581,0.0084,0.8968,0.4466
3582,0.0108,0.8982,0.4557
3583,0.0084,0.8988,0.4591
3584,0.0097,0.8995,0.4578
3585,0.0096,0.9013,0.4604
3586,0.0114,0.9033,0.4630
3587,0.0080,0.9043,0.4628
3588,0.0083,0.9039,0.4599
3589,0.0081,0.9029,0.4596
3590,0.0093,0.9026,0.4651
3591,0.0076,0.9014,0.4677
3592,0.0090,0.9007,0.4692
3593,0.0091,0.8998,0.4685
3594,0.0101,0.8987,0.4673
3595,0.0120,0.8990,0.4655
3596,0.0096,0.8987,0.4629
3597,0.0100,0.8989,0.4608
3598,0.0088,0.8985,0.4596
3599,0.0093,0.8982,0.4575
3600,0.0081,0.8979,0.4583
3601,0.0091,0.8970,0.4577
3602,0.0101,0.8954,0.4551
3603,0.0090,0.8946,0.4546
3604,0.0092,0.8953,0.4559
3605,0.0079,0.8965,0.4589
3606,0.0094,0.8977,0.4581
3607,0.0095,0.8994,0.4598
3608,0.0105,0.9010,0.4595
3609,0.0086,0.9022,0.4586
3610,0.0079,0.9031,0.4596
3611,0.0091,0.9034,0.4632
3612,0.0094,0.9031,0.4657
3613,0.0087,0.9026,0.4652
3614,0.0092,0.9024,0.4660
3615,0.0086,0.9033,0.4701
3616,0.0088,0.9046,0.4741
3617,0.0092,0.9049,0.4738
3618,0.0087,0.9046,0.4725
3619,0.0088,0.9043,0.4744
3620,0.0091,0.9045,0.4768
3621,0.0083,0.9038,0.4774
3622,0.0096,0.9025,0.4734
3623,0.0081,0.9020,0.4711
3624,0.0077,0.9026,0.4745
3625,0.0098,0.9036,0.4765
3626,0.0091,0.9041,0.4789
3627,0.0096,0.9038,0.4790
3628,0.0108,0.9040,0.4785
3629,0.0098,0.9045,0.4755
3630,0.0074,0.9043,0.4751
3631,0.0096,0.9040,0.4747
3632,0.0092,0.9038,0.4729
3633,0.0097,0.9045,0.4689
3634,0.0125,0.9054,0.4646
3635,0.0074,0.9056,0.4588
3636,0.0089,0.9050,0.4597
3637,0.0086,0.9037,0.4638
3638,0.0077,0.9018,0.4651
3639,0.0101,0.9000,0.4638
3640,0.0102,0.8998,0.4630
3641,0.0101,0.9010,0.4630
3642,0.0083,0.9020,0.4614
3643,0.0102,0.9033,0.4563
3644,0.0091,0.9052,0.4539
3645,0.0089,0.9067,0.4553
3646,0.0100,0.9081,0.4636
3647,0.0088,0.9079,0.4676
3648,0.0095,0.9079,0.4701
3649,0.0082,0.9071,0.4683
3650,0.0091,0.9062,0.4648
3651,0.0106,0.9054,0.4577
3652,0.0101,0.9040,0.4537
3653,0.0086,0.9032,0.4519
3654,0.0092,0.9028,0.4546
3655,0.0094,0.9033,0.4596
3656,0.0093,0.9039,0.4637
3657,0.0092,0.9036,0.4679
3658,0.0112,0.9026,0.4707
3659,0.0084,0.9020,0.4728
3660,0.0087,0.9021,0.4732
3661,0.0090,0.9027,0.4735
3662,0.0086,0.9033,0.4740
3663,0.0079,0.9035,0.4749
3664,0.0090,0.9031,0.4733
3665,0.0086,0.9025,0.4722
3666,0.0083,0.9016,0.4711
3667,0.0125,0.9011,0.4705
3668,0.0091,0.9011,0.4706
3669,0.0083,0.9017,0.4705
3670,0.0111,0.9027,0.4742
3671,0.0105,0.9031,0.4713
3672,0.0077,0.9032,0.4690
3673,0.0095,0.9035,0.4691
3674,0.0103,0.9030,0.4766
3675,0.0085,0.9021,0.4785
3676,0.0083,0.9014,0.4774
3677,0.0102,0.9010,0.4763
3678,0.0080,0.9009,0.4776
3679,0.0099,0.9023,0.4818
3680,0.0086,0.9034,0.4854
3681,0.0085,0.9041,0.4873
3682,0.0089,0.9040,0.4873
3683,0.0076,0.9035,0.4840
3684,0.0091,0.9023,0.4790
3685,0.0089,0.9017,0.4786
3686,0.0085,0.9004,0.4812
3687,0.0075,0.8989,0.4823
3688,0.0087,0.8993,0.4800
3689,0.0106,0.9006,0.4782
3690,0.0074,0.9017,0.4762
3691,0.0088,0.9026,0.4743
3692,0.0109,0.9025,0.4691
3693,0.0081,0.9027,0.4707
3694,0.0078,0.9033,0.4708
3695,0.0088,0.9038,0.4732
3696,0.0090,0.9042,0.4753
3697,0.0086,0.9038,0.4729
3698,0.0082,0.9028,0.4692
3699,0.0090,0.9019,0.4650
3700,0.0075,0.9013,0.4620
3701,0.0076,0.9009,0.4613
3702,0.0082,0.8996,0.4590
3703,0.0081,0.8983,0.4604
3704,0.0099,0.8991,0.4676
3705,0.0085,0.8990,0.4722
3706,0.0096,0.8990,0.4741
3707,0.0095,0.9008,0.4786
3708,0.0089,0.9027,0.4798
3709,0.0087,0.9043,0.4795
3710,0.0093,0.9050,0.4801
3711,0.0097,0.9053,0.4782
3712,0.0088,0.9048,0.4725
3713,0.0093,0.9035,0.4679
3714,0.0084,0.9015,0.4630
3715,0.0087,0.9009,0.4632
3716,0.0092,0.9010,0.4633
3717,0.0096,0.9018,0.4673
3718,0.0099,0.9021,0.4711
3719,0.0090,0.9018,0.4729
3720,0.0101,0.9015,0.4742
3721,0.0071,0.9006,0.4720
3722,0.0093,0.9002,0.4715
3723,0.0078,0.8996,0.4693
3724,0.0081,0.8998,0.4707
3725,0.0086,0.9001,0.4728
3726,0.0081,0.9000,0.4728
3727,0.0087,0.9000,0.4724
3728,0.0091,0.8997,0.4728
3729,0.0084,0.8991,0.4692
3730,0.0091,0.8995,0.4665
3731,0.0101,0.9009,0.4634
3732,0.0096,0.9028,0.4612
3733,0.0096,0.9033,0.4597
3734,0.0087,0.9036,0.4608
3735,0.0087,0.9022,0.4622
3736,0.0082,0.9003,0.4612
3737,0.0099,0.8984,0.4596
3738,0.0071,0.8976,0.4592
3739,0.0085,0.8974,0.4589
3740,0.0086,0.8976,0.4594
3741,0.0094,0.8983,0.4555
3742,0.0091,0.8999,0.4550
3743,0.0089,0.9022,0.4564
3744,0.0089,0.9035,0.4562
3745,0.0088,0.9032,0.4549
3746,0.0077,0.9025,0.4541
3747,0.0097,0.9031,0.4582
3748,0.0090,0.9039,0.4631
3749,0.0082,0.9045,0.4675
3750,0.0093,0.9048,0.4730
3751,0.0091,0.9039,0.4758
3752,0.0079,0.9027,0.4774
3753,0.0084,0.9014,0.4761
3754,0.0082,0.9008,0.4746
3755,0.0082,0.9003,0.4727
3756,0.0083,0.8998,0.4708
3757,0.0086,0.8996,0.4709
3758,0.0086,0.8994,0.4742
3759,0.0089,0.8996,0.4796
3760,0.0080,0.8991,0.4833
3761,0.0085,0.8985,0.4842
3762,0.0098,0.8982,0.4823
3763,0.0089,0.8974,0.4805
3764,0.0089,0.8982,0.4797
3765,0.0082,0.8994,0.4790
3766,0.0072,0.8999,0.4749
3767,0.0082,0.8992,0.4704
3768,0.0103,0.8986,0.4671
3769,0.0081,0.8984,0.4664
3770,0.0085,0.8986,0.4667
3771,0.0076,0.8990,0.4673
3772,0.0069,0.8997,0.4682
3773,0.0085,0.8988,0.4678
3774,0.0102,0.8987,0.4680
3775,0.0083,0.8981,0.4659
3776,0.0085,0.8970,0.4650
3777,0.0112,0.8976,0.4636
3778,0.0093,0.8982,0.4599
3779,0.0092,0.8992,0.4599
3780,0.0087,0.9000,0.4615
3781,0.0077,0.9003,0.4622
3782,0.0098,0.9018,0.4669
3783,0.0132,0.9035,0.4711
3784,0.0087,0.9037,0.4706
3785,0.0083,0.9043,0.4676
3786,0.0092,0.9046,0.4651
3787,0.0100,0.9046,0.4670
3788,0.0093,0.9035,0.4689
3789,0.0100,0.9017,0.4704
3790,0.0097,0.9001,0.4707
3791,0.0094,0.8986,0.4696
3792,0.0070,0.8968,0.4667
3793,0.0101,0.8955,0.4654
3794,0.0121,0.8948,0.4693
3795,0.0104,0.8951,0.4744
3796,0.0111,0.8951,0.4779
3797,0.0089,0.8958,0.4800
3798,0.0098,0.8977,0.4825
3799,0.0089,0.8998,0.4823
3800,0.0099,0.9018,0.4772
3801,0.0090,0.9019,0.4725
3802,0.0088,0.9006,0.4659
3803,0.0100,0.8982,0.4602
3804,0.0099,0.8962,0.4593
3805,0.0069,0.8949,0.4632
3806,0.0098,0.8948,0.4680
3807,0.0097,0.8957,0.4693
3808,0.0094,0.8979,0.4700
3809,0.0073,0.8994,0.4687
3810,0.0092,0.9004,0.4696
3811,0.0110,0.9006,0.4713
3812,0.0089,0.8999,0.4690
3813,0.0091,0.8996,0.4683
3814,0.0094,0.8985,0.4704
3815,0.0090,0.8977,0.4756
3816,0.0085,0.8976,0.4816
3817,0.0092,0.8974,0.4863
3818,0.0100,0.8987,0.4860
3819,0.0078,0.9006,0.4836
3820,0.0098,0.9018,0.4803
3821,0.0099,0.9020,0.4753
3822,0.0087,0.9013,0.4767
3823,0.0090,0.9005,0.4778
3824,0.0069,0.9002,0.4737
3825,0.0090,0.8995,0.4688
3826,0.0093,0.8995,0.4668
3827,0.0077,0.8995,0.4629
3828,0.0090,0.8997,0.4614
3829,0.0088,0.9002,0.4622
3830,0.0068,0.9014,0.4650
3831,0.0076,0.9023,0.4670
3832,0.0086,0.9034,0.4655
3833,0.0082,0.9039,0.4633
3834,0.0086,0.9039,0.4611
3835,0.0101,0.9030,0.4596
3836,0.0084,0.9011,0.4590
3837,0.0078,0.8989,0.4610
3838,0.0085,0.8969,0.4638
3839,0.0081,0.8950,0.4628
3840,0.0089,0.8937,0.4619
3841,0.0080,0.8940,0.4633
3842,0.0076,0.8959,0.4640
3843,0.0095,0.8976,0.4688
3844,0.0062,0.8990,0.4716
3845,0.0079,0.8999,0.4719
3846,0.0084,0.9000,0.4704
3847,0.0082,0.8997,0.4671
3848,0.0079,0.8998,0.4635
3849,0.0082,0.9004,0.4614
3850,0.0088,0.9006,0.4615
3851,0.0081,0.8999,0.4600
3852,0.0096,0.8993,0.4592
3853,0.0088,0.8992,0.4607
3854,0.0078,0.8994,0.4674
3855,0.0090,0.8984,0.4694
3856,0.0082,0.8970,0.4668
3857,0.0089,0.8966,0.4636
3858,0.0098,0.8975,0.4641
3859,0.0088,0.8992,0.4670
3860,0.0083,0.9018,0.4711
3861,0.0081,0.9041,0.4754
3862,0.0078,0.9051,0.4786
3863,0.0077,0.9056,0.4791
3864,0.0090,0.9057,0.4798
3865,0.0081,0.9053,0.4787
3866,0.0086,0.9049,0.4768
3867,0.0071,0.9039,0.4731
3868,0.0095,0.9033,0.4720
3869,0.0087,0.9026,0.4708
3870,0.0080,0.9005,0.4702
3871,0.0106,0.8998,0.4707
3872,0.0079,0.8985,0.4685
3873,0.0095,0.8972,0.4660
3874,0.0078,0.8968,0.4645
3875,0.0074,0.8964,0.4640
3876,0.0099,0.8959,0.4656
3877,0.0086,0.8961,0.4671
3878,0.0096,0.8967,0.4672
3879,0.0083,0.8965,0.4641
3880,0.0077,0.8959,0.4589
3881,0.0086,0.8957,0.4572
3882,0.0070,0.8956,0.4551
3883,0.0105,0.8963,0.4609
3884,0.0078,0.8981,0.4689
3885,0.0087,0.8991,0.4748
3886,0.0072,0.8991,0.4748
3887,0.0092,0.8988,0.4743
3888,0.0089,0.8990,0.4746
3889,0.0087,0.8991,0.4789
3890,0.0095,0.8993,0.4811
3891,0.0112,0.9002,0.4811
3892,0.0079,0.9008,0.4765
3893,0.0084,0.9009,0.4725
3894,0.0098,0.9016,0.4714
3895,0.0096,0.9018,0.4733
3896,0.0076,0.9011,0.4708
3897,0.0073,0.8998,0.4623
3898,0.0083,0.8971,0.4536
3899,0.0092,0.8949,0.4478
3900,0.0080,0.8951,0.4518
3901,0.0076,0.8954,0.4559
3902,0.0094,0.8966,0.4630
3903,0.0084,0.8983,0.4701
3904,0.0106,0.8994,0.4732
3905,0.0091,0.8995,0.4715
3906,0.0094,0.8987,0.4709
3907,0.0108,0.8980,0.4692
3908,0.0089,0.8980,0.4673
3909,0.0089,0.8976,0.4665
3910,0.0075,0.8973,0.4641
3911,0.0075,0.8973,0.4635
3912,0.0077,0.8974,0.4612
3913,0.0083,0.8976,0.4626
3914,0.0076,0.8968,0.4645
3915,0.0094,0.8963,0.4647
3916,0.0072,0.8951,0.4635
3917,0.0076,0.8940,0.4672
3918,0.0098,0.8935,0.4682
3919,0.0080,0.8933,0.4703
3920,0.0090,0.8931,0.4670
3921,0.0092,0.8947,0.4670
3922,0.0073,0.8965,0.4671
3923,0.0102,0.8978,0.4677
3924,0.0078,0.8993,0.4691
3925,0.0078,0.9005,0.4711
3926,0.0119,0.9018,0.4748
3927,0.0078,0.9026,0.4736
3928,0.0088,0.9026,0.4677
3929,0.0076,0.9020,0.4624
3930,0.0093,0.9002,0.4582
3931,0.0097,0.8985,0.4572
3932,0.0103,0.8976,0.4620
3933,0.0085,0.8980,0.4646
3934,0.0079,0.8991,0.4649
3935,0.0112,0.8994,0.4669
3936,0.0094,0.9004,0.4666
3937,0.0095,0.9003,0.4640
3938,0.0085,0.8994,0.4593
